test_105	453;1383;6343;470;0;566;474;338;169;759;15;598;503;768;527;471;624;239;295;826;9;378;1897;300;213;289;18635;3284;2348;227;236;1350;1137;39;276;63;51;8344;162;3078;2748;20;1428;171;317;1084;1684;2637;1509;486;491;50;1700;254;247;2392;92;2;7;776;2358;696;180;576;4692;7;272;2588;2989;113;2073;1002;239;1085;70;1192;387;233;1865;1230;4163;489;179;234;83;69;3648;231;1652;3882;77;228;183;1237;87;699;595;1528;2236;4002;12;674;1279;2299;46;4267;21;433;122;84;2139;94;397;641;565;0;2683;903;437;882;50;517;318;300;3434;2148;148;2485;1042;1715;1627;462;776;4048;956;1174;41;78;595;483;10278;0;42;46;185;401;2704;507;7294;10;2725;64;879;3324;2038;68;164;4560;397;1444;2133;794;3735;711;2817;1360;477;74;72;68;896;1353;813;3348;76;262;2792;891;25;20;4034;314;88;438;515;669;1214;685;216;0;1030;1174;725;150;332;1380;21;11;5272;5012;228;2704;496;319;4290;735;3130;176;363;4189;9;696;133;101;98;363;52;3197;1349;2497;594;1256;801;304;5373;49;816;923;409;311;207;122;13;1645;167;173;121;27;998;322;449;143;1115;821;5382;2316;0;283;4358;1046;257;3123;1036;612;3000;42;639;17790;5982;963;23291;85;178;856;117;659;163;538;11645;7341;481;463;270;258;251;306;1140;57651;142;1758;1174;28;230;572;17416;3849;299;47;1544;517;2150;3711;410;511;526;401;240;305;1403;470;1267;277;71;2469;838;2676;745;738;2482;2684;122;107;2356;328;193;1640;23;108;237;243;768;1041;78;57;110;273;3143;382;0;28;405;157;3498;899;52;1813;284;1201;103;2176;4979;316;698;155;210;4019;462;992;124;67;10752;867;345;949;1079;153;415;17;2745;2562;8226;2908;1040;39;113;1741;1630;603;763;1319;239;846;261;934;30;1029;508;496;87;612;52;40;1154;769;1381;8132;3231;363;2122;761;778;281;23197;6828;85;7242;1721;445;381;181;601;0;12;25;10347;349;5296;168;53;305;56;261;39;35;242;885;754;0;2402;19;521;95;1054;702;161;3981;913;1372;363;1639;756;1083;127;1246;2067;9718;328;217;1488;877;303;125;365;1864;95;2171;1202;2406;5372;55;451;213;9;857;140;31;68;58357;464;39;351;2511;2193;240;1;746;390;164;43;60;2141;1172;3203;1361;54;1533;1860;148;315;606;226;114;482;106;601;5603;630;237;167;253;130;26;494;1504;977;97;287;220;1085;349;460;1489;0;3;414;1332;5683;366;108;16;110;5648;404;590;98;557;127;35;576;1100;2072;882;56;516;63;51;378;3164;3469;3053;166;199;1;37;1282;617;158;2121;2155;2858;7131;6176;28;866;483;182;1107;63;832;780;50;17;830;203;244;29;443;3125;22;54;1464;2910;2914;445;2408;446;1112;82;1611;454;571;234;50;72;1395;662;21841;578;566;4282;175;75;660;149;291;40;81;327;1954;67;231;3534;70;0;280;1004;231;19;1484;539;1748;100;61;182;305;108;225;1055;6599;228;74;384;612;
test_106	1242;5724;82;32;5220;446;3076;1559;950;481;5041;4659;8582;210;403;4414;377;13689;1684;1568;2978;324;171;9627;3090;5076;44;391;2170;293;860;410;909;191;37;1864;3402;5396;186;207;976;1194;1147;3489;105;1929;312;98;388;5535;299;1967;106;29;244;145;5173;21;437;1216;664;517;547;778;33;803;1356;738;1001;3370;426;2908;357;29;2122;130;944;7048;206;274;296;1386;2464;5333;655;2736;173;171;342;14;5600;1007;538;99;2997;1449;1874;434;546;1631;1521;6430;81;170;2494;0;1283;3511;1131;1628;5912;397;616;3101;154;221;21242;1739;331;87;1253;3342;0;4616;3528;1587;427;2017;3386;608;62;2449;32;7398;686;740;1991;3013;405;6340;272;187;3230;68;124;1117;2443;631;353;306;1666;422;1941;90;127;714;412;1198;1888;1677;145;1129;941;535;1820;55;2852;242;1604;186;844;503;629;1866;2513;2985;599;1471;6503;2644;15895;2675;330;134;1248;17;519;1616;514;1729;1848;51;178;2267;2093;139;1650;2514;1376;589;5160;190;1223;197;13;589;898;465;821;744;23;306;1891;519;523;177;3462;739;232;162;5484;4835;5076;7447;1387;8145;213;4609;9589;2009;6258;3481;369;4180;12;30;1528;2273;8278;1930;1289;2065;19;2791;3161;446;99;106;2400;565;
test_107	2511;2851;2;314;104;228;934;112;1684;210;265;566;960;159;1464;641;68;121;830;213;125;598;240;946;56;127;61;0;1343;372;2358;148;21;612;120;403;240;181;251;277;145;462;521;51;1064;0;238;239;328;78;863;168;526;0;225;234;65;335;72;596;7;1741;345;2348;108;421;325;529;181;261;21;271;391;2485;438;91;363;105;81;27;1360;387;113;20;2193;5272;363;572;1509;270;390;17;2121;328;37;306;780;3849;0;363;68;88;517;122;92;5;2745;63;129;167;3284;46;300;2677;1544;292;406;237;188;3534;124;4979;305;23197;217;213;233;47;882;1202;118;216;283;86;11645;115;445;463;2482;832;3;0;496;2038;635;1256;938;71;977;287;0;704;891;900;89;83;3882;51;163;8226;2171;28;318;278;6343;486;47;5012;7131;877;0;156;516;3929;310;534;4;1174;52;2817;1484;382;320;82;174;576;50;92;13;72;28;159;25;1639;70;301;55;39;21841;10278;13;883;674;356;0;381;258;34;1356;99;327;33;772;471;166;719;273;277;1700;1865;94;778;527;453;213;249;35;384;89;86;298;270;4002;1140;683;231;1444;2914;433;29;333;0;319;92;49;98;6828;182;257;838;871;1655;39;1361;0;251;155;992;1428;286;72;17790;331;212;363;41;360;153;7341;5982;17416;19;176;60;249;96;13760;470;0;63;4019;77;21;73;21;366;270;162;374;1174;899;1637;1174;227;108;763;1096;5648;100;213;110;798;3;349;1199;164;
test_108	178;75;106;2764;96;6176;381;89;320;23;1683;2494;1244;1192;3164;1842;385;1490;5156;51;550;164;1528;503;52;620;797;798;34;7405;609;3970;3465;70;165;20;3180;2637;5141;211;913;2607;791;251;524;3053;630;803;599;1136;381;98;612;5;2248;366;2981;118;636;149;363;310;557;41;724;102;126;113;70;97;450;308;60;23;167;388;145;1372;344;3143;1087;71;1279;87;499;630;15;156;127;328;383;40;170;522;1708;373;216;2068;887;538;75;26;246;517;3348;102;825;0;763;87;326;568;521;574;239;126;81;4560;50;4118;317;6599;4163;352;217;1053;0;2251;34;2469;4964;274;2141;136;583;767;54;9;3648;2590;6543;219;3463;353;12907;269;17;3508;42;794;470;295;74;1085;1381;329;63;1748;632;581;2497;4282;599;42;1438;811;2923;296;2695;566;489;689;7;224;1660;1299;305;66;2635;405;1672;816;337;6385;74;451;2794;228;100;246;99;53;210;204;785;38;725;1611;230;272;868;103;8949;86;76;3124;617;300;1515;0;3337;148;953;68;1592;3000;17;371;48;1454;410;464;5540;667;1108;2908;2;5020;1359;
test_109	149;9;234;1979;283;794;96;1022;498;2316;119;878;8410;342;322;458;2984;332;12008;1177;1361;1250;483;624;690;1163;2056;225;154;1396;642;1422;40;870;1648;22;366;3706;888;321;1097;253;767;5076;3346;4258;1326;562;1239;351;4040;707;311;2464;1970;106;717;1058;91;821;721;395;2559;878;30;1240;190;11;61;272;982;444;6134;573;956;102;592;363;1530;571;743;299;135;453;4;372;340;299;1839;643;533;607;1595;63;1212;5926;574;442;8122;1115;2191;1182;1818;2744;986;973;114;1453;1024;5647;220;1422;32;5047;558;325;1294;1049;245;1789;1050;327;4833;2073;686;1079;118;504;19;28;190;831;269;201;27;5728;94;1611;1116;99;3677;66;1104;55;5132;2927;16;661;21;361;446;2889;485;2136;798;378;19;0;1981;261;701;1875;327;634;346;4903;46;1185;1587;1569;656;80;252;600;1165;997;104;53;1243;144;1099;959;278;1387;896;869;80;1482;22296;269;11;1587;859;227;1642;1;1208;2050;393;8154;303;238;39;2459;127;1046;156;2245;190;838;59;853;52;4939;1138;2140;736;101;342;600;552;713;
test_110	113;56;441;1104;435;608;1131;104;484;0;137;526;461;181;651;624;406;134;665;421;35;160;1455;917;758;995;165;41;232;816;16;206;516;573;37;1153;125;490;263;329;309;27;1;202;1813;121;855;755;1252;2047;938;14;9;2148;491;62;429;118;73;1096;170;2821;105;1481;393;4282;5;44;423;131;179;321;1560;728;49;460;97;339;23;1136;149;1581;322;226;120;279;244;514;2218;1588;1020;2460;457;186;1164;319;133;0;927;637;716;133;2807;632;2018;152;5188;0;0;963;288;40;78;211;251;202;981;359;816;50;2939;293;3305;8;85;770;1278;679;68;190;10196;576;559;3076;1366;2269;278;168;115;73;464;1070;9;157;1593;445;265;1941;75;5332;200;1871;169;917;747;370;1736;393;204;187;1717;115;857;365;397;31;645;86;282;281;232;65;4451;0;127;140;45;362;288;229;3056;287;511;216;762;1565;1509;1563;0;30;865;320;1279;559;112;171;1425;742;2415;1867;223;210;1010;563;543;708;96;4074;172;583;2363;432;257;124;74;1025;599;163;1591;883;1728;139;996;817;74;188;
test_111	4540;4564;568;373;320;798;3463;118;0;1008;1223;110;86;746;95;2764;7;305;302;3508;9040;167;4462;353;911;1049;3;599;1053;6018;48;813;4955;2794;352;145;566;0;23;126;113;1382;101;767;12907;178;326;182;235;310;269;1150;2695;652;60;86;534;13915;5020;126;953;44;529;383;538;256;595;7515;381;791;80;1502;1490;371;1672;175;235;0;797;98;164;5;329;165;5156;511;272;465;1708;0;410;2923;0;632;0;1592;763;832;7;0;900;2251;139;10701;7973;210;53;133;0;6;10;5;174;1454;0;1403;1642;3970;8294;0;630;99;271;8207;154;41;581;1163;3337;522;149;554;2981;887;7;6385;122;6;1515;78;28;1842;811;8949;450;451;337;64;22;1683;689;143;609;20;550;649;148;28;1323;620;709;324;0;868;686;2607;636;9;87;1438;23;231;165;803;2635;574;524;604;748;26;83;5141;478;30;1299;5540;3;261;328;92;32;1136;100;6;1921;616;80;102;2068;9;0;296;520;274;1445;3124;11;246;472;1087;12085;388;0;9075;2494;4673;381;1543;4066;583;217;1881;108;72;22580;473;1149;561;204;812;4964;0;17;0;4118;2248;2079;173;308;3465;2590;1851;251;6543;223;504;1108;1063;217;9677;533;9;344;667;7405;388;56;216;385;1660;11775;785;92;2922;
test_112	374;6;1075;0;1018;0;0;522;4;665;115;204;39;1746;1072;1477;7;0;1;39;0;534;250;230;0;2019;1234;0;1602;208;127;0;3890;3379;1250;1081;1405;811;2151;47;1295;5054;1209;288;645;0;350;2;1604;0;0;0;212;1179;234;71;1;517;0;1733;0;0;1159;951;700;69;544;431;0;4765;558;173;124;357;2008;8;755;0;913;6315;2000;854;479;3169;904;838;184;172;3663;2323;0;171;251;2137;1705;1475;780;0;320;444;2;3;187;0;756;262;458;0;36;1905;797;0;371;3;4563;1508;2;0;1;2;1946;0;74;0;1751;1;1928;933;0;948;0;1191;324;2888;6009;385;0;3;996;762;168;220;2080;126;48;7;0;
test_113	18;47;222;12;479;14;25;60;212;995;32;1342;1132;32;19;17;404;1114;150;13;0;318;835;18;77;13;745;434;10;266;0;324;9;452;589;1444;10;4383;586;659;1419;731;24;14;2552;2122;11;702;
test_114	1011;1757;31;646;219;50;1358;13;445;214;138;1207;1330;117;1300;411;9689;1034;2539;2549;558;0;539;138;1124;3008;470;497;562;13115;219;4129;409;62;105;259;13466;949;890;168;1468;1011;1003;503;2233;683;118;692;96;135;113;2723;501;85;826;99;543;693;465;982;1880;120;63;14443;680;439;247;2211;1058;253;2524;559;3163;1097;150;1981;722;1663;9;1847;1916;26;200;151;25;2410;30;1095;823;2734;1114;874;9443;663;89;409;2984;1213;1976;122;1040;650;181;798;311;2589;167;438;488;751;1378;465;523;927;286;219;1575;10;488;749;40;3012;1100;227;397;520;283;17927;450;861;1117;213;10;987;243;426;88;640;2601;243;56;436;464;309;1154;284;449;225;118;56;1127;628;821;95;288;1409;16092;298;281;591;1169;386;418;3384;210;966;2588;1515;239;400;72;118;427;614;1468;240;1253;827;21;436;581;1078;71;5415;637;229;877;444;305;509;239;539;97;43;563;424;172;83;1693;219;3396;235;6445;3523;1300;785;1266;484;484;18001;3651;222;871;3136;2485;5167;897;4845;1160;332;1072;5769;1191;1208;1481;436;5081;2801;525;935;77;18;900;580;3522;544;432;101;7216;469;883;1523;429;125;174;13845;395;3723;5;165;2003;246;4963;782;1243;2801;177;2495;322;1266;946;4398;41;304;694;629;1633;892;48;500;68;396;1907;88;788;61;311;751;2003;1401;291;257;2249;331;267;625;1665;197;2605;34;227;1111;0;144;
test_115	795;7796;617;789;157;257;1435;266;540;635;295;426;258;524;1900;2103;33;1040;2339;227;1070;2681;50;192;70;290;672;3723;231;1048;1156;30;3921;0;1766;404;425;2533;1058;669;695;186;4593;583;3855;0;180;1845;5258;787;640;3525;745;73;372;4724;842;160;77;687;338;127;341;179;580;1869;2339;516;934;1859;0;319;1482;456;1158;4576;253;87;849;557;622;460;1998;147;1875;723;5117;22;25;970;1195;316;437;1122;1669;259;65;856;631;2270;2914;1631;700;826;2054;1814;383;378;184;97;1062;92;377;1858;371;3821;3785;345;408;1669;5455;893;1949;437;1499;399;2542;593;1567;2773;3464;1918;8713;737;398;494;175;1638;2974;399;222;1421;0;2781;2699;243;1582;580;2153;2484;518;1003;1059;2342;34;470;7932;916;1359;1249;0;557;534;467;1835;4367;1605;515;1915;2417;394;2893;1202;1069;526;1743;1565;678;4830;92;1057;1341;3884;601;601;768;821;0;2136;0;242;946;66;2462;498;1807;301;323;375;681;5967;2097;2197;0;1788;1;202;4499;1829;1116;27;3960;4176;3366;424;1454;0;0;2238;5151;2062;942;0;0;1539;213;344;2671;12628;1065;1093;2934;37;398;915;418;192;2737;0;2015;790;5069;1310;890;189;356;1307;1766;2907;149;571;3968;552;1279;0;9918;773;232;1389;6401;795;902;0;150;402;724;0;1824;7467;175;0;3745;529;2210;1681;1043;2016;1255;883;250;12;1340;1158;2280;500;141;2907;665;1387;4833;7098;185;3186;3603;206;301;471;2332;811;650;472;752;125;8759;543;1304;2147;882;1226;0;970;629;1509;113;0;637;2028;489;555;587;6739;263;2544;778;728;559;3366;3376;995;546;113;390;1192;895;520;92;783;3164;373;308;56;631;952;2809;1794;319;7406;289;236;830;1940;1386;3910;1685;2270;126;525;1382;3721;475;18323;658;95;0;1969;731;1557;954;1641;2244;1092;1343;260;1077;677;783;1598;309;1536;231;7238;954;1352;746;46;611;37685;394;150;511;7688;154;2314;456;297;1321;2804;995;223;912;3988;759;1624;
test_116	399;627;811;37;222;489;646;954;232;704;404;437;297;65;2974;472;3968;243;2019;0;87;932;51;520;157;301;4910;2280;1156;1824;1093;1544;365;2542;453;371;3960;1184;269;346;768;399;784;877;912;755;0;2332;1249;820;995;287;783;243;2054;378;260;650;555;739;126;377;2907;517;174;0;2663;92;33;1915;4803;185;7796;37685;2153;1557;4274;625;95;693;39;3186;893;173;180;2781;1539;891;0;113;635;0;694;145;424;1536;697;3921;1341;130;290;3855;934;2103;1366;2417;141;1343;1949;83;5258;1366;202;546;266;516;175;1192;12;25;2097;383;673;2552;309;1454;1869;57;1638;1146;34;1624;731;789;213;3721;729;344;761;1265;120;471;340;2015;390;3785;637;46;1286;153;470;531;1074;418;309;1154;677;171;659;1085;2700;2232;306;580;906;1641;746;4576;63;1387;1158;1998;4367;712;339;745;695;687;678;237;56;1092;2462;665;475;8713;2659;243;410;19;631;125;723;634;662;882;912;1266;837;1226;173;260;672;1318;1734;227;995;258;587;1522;3819;2197;939;206;856;1835;257;1172;22;1158;2210;759;494;308;0;259;54;557;319;525;263;393;154;3603;1359;529;0;584;70;486;229;1157;623;842;2238;4499;2270;2221;398;631;217;27;104;3366;250;1000;915;1900;150;97;0;1508;2914;540;283;1875;4176;2339;501;883;30;2342;783;6739;1918;153;757;1057;826;795;2349;3298;2244;1332;315;821;171;916;1077;426;552;236;229;488;890;147;783;721;192;1969;161;524;700;425;202;79;728;1352;1859;622;48;5967;271;793;9918;279;415;795;176;669;398;113;338;87;534;599;970;336;580;384;1516;1195;92;558;45;863;231;160;750;785;467;629;1766;0;1026;1220;551;223;2016;396;520;1421;1070;787;1743;1631;1058;3988;450;189;773;0;1567;1003;93;2773;470;559;1116;20;681;558;5069;748;2934;1565;754;7688;526;2147;0;1788;50;2893;184;1499;270;2311;534;348;737;319;0;18323;73;456;778;5166;1010;601;644;1493;543;257;77;1669;515;830;1;394;970;296;902;752;709;488;1069;289;232;2781;577;186;215;511;1386;1255;179;236;1321;420;1115;38;1202;6401;2737;1222;402;2544;1310;1858;178;3366;2314;123;1598;489;635;799;2804;2556;323;133;2533;1122;150;2699;0;175;1582;895;597;75;5455;1829;3464;210;1307;291;460;1807;51;724;316;1845;246;240;356;375;638;2907;161;500;1766;1023;904;361;297;905;1509;394;4593;341;696;635;2728;1040;2961;1382;373;711;553;256;1482;1681;3723;1435;1340;952;242;617;1814;2062;1043;1411;3821;1912;186;253;375;61;633;469;1304;593;236;646;437;1065;1493;66;7098;241;124;3884;145;298;761;583;972;372;1059;3164;3525;0;942;1013;630;62;454;295;311;640;345;248;184;0;1864;0;394;143;631;2270;2339;1685;611;2484;5151;231;2053;7467;2809;1688;
test_117	539;1117;436;503;56;1981;3723;225;464;1011;1481;497;500;10;1208;465;432;445;85;3396;288;71;311;1034;1409;267;2589;1078;284;722;782;798;966;239;1266;1213;1266;935;3523;1515;4963;150;14443;1523;1300;30;1072;177;488;1011;625;304;10;2723;444;871;469;628;897;2410;1111;2588;523;581;877;118;501;614;77;396;21;213;900;629;200;3012;411;18001;247;210;281;4845;322;235;3651;43;525;386;13115;5415;243;2601;1300;2605;683;3522;591;2801;1127;172;219;788;1633;118;2549;436;449;397;1976;88;13466;120;222;539;927;2003;219;749;465;305;874;1358;692;3136;640;1907;637;424;1253;283;168;138;18;41;259;562;439;1169;95;16092;219;1468;826;9689;243;2233;165;83;861;544;17927;2485;253;409;240;949;470;13845;751;400;167;5081;2495;751;488;61;138;1378;1124;125;484;1757;558;484;5;1693;821;56;563;890;646;13;151;197;827;6445;31;62;2801;257;892;559;823;5769;1663;144;239;982;1575;135;1191;174;1243;693;1160;117;2249;227;2539;332;9;3384;1114;509;1207;883;291;2734;118;694;436;331;1058;1095;1100;4129;1847;987;1916;1330;214;63;4398;409;1040;1401;663;0;1154;9443;2211;1880;
test_118	169;107;182;67;1630;3123;1083;1652;612;1201;401;142;508;2155;95;22;565;228;761;2792;998;378;2989;3197;3469;244;88;882;3434;239;1504;2676;3498;2133;236;2122;483;3711;74;1721;316;2910;2748;3324;78;179;867;956;2356;1267;415;879;624;566;1282;903;494;2148;1107;0;2704;85;5382;662;601;240;
test_119	3396;1330;788;114;19;168;89;1326;892;861;82;1104;1387;1011;1300;1099;149;580;1111;1378;1208;118;107;340;2;1079;11;252;395;445;181;21;22;3723;1648;2140;2485;1191;1115;88;573;743;288;1979;1266;303;1482;436;785;3706;63;86;1396;484;959;106;1;5728;782;520;1100;4398;37;25;2521;105;650;361;12008;646;1072;1266;118;227;1907;1182;234;68;144;883;2549;927;874;2003;3523;1847;1294;1239;13115;692;838;986;436;503;31;646;17927;982;1185;331;30;539;1422;227;99;174;239;0;1243;80;827;721;722;96;2734;2889;269;966;134;7216;2136;238;11;8410;246;871;240;200;1165;80;450;1916;19;125;1880;267;1665;227;426;0;3384;6134;97;298;1401;1022;464;154;767;1611;949;378;1422;1789;2211;5647;332;85;311;1116;397;1208;488;393;686;823;1839;411;2605;113;168;16092;1481;197;1240;533;27;1075;283;25;442;870;1976;1970;1595;3012;21;219;13845;5926;427;1117;59;973;798;219;1243;4040;1633;1250;235;311;2984;562;95;869;504;2316;469;1160;897;600;591;2524;721;592;148;717;29;151;88;935;1049;22296;1040;402;99;284;91;5076;112;138;50;878;283;558;956;61;4258;156;315;321;190;1587;363;1693;135;826;14;5047;322;1875;4833;2410;794;467;66;429;36;120;57;227;1642;2589;253;2191;1127;409;1011;65;624;2665;683;398;485;91;862;29;661;174;1213;1300;5132;946;118;1034;574;3522;1409;1468;1003;9443;101;523;239;325;525;342;243;245;409;643;6445;634;14443;997;2459;2298;878;304;1124;18;83;438;509;13;32;118;900;558;214;1095;327;56;4;96;190;484;61;305;896;1177;219;1097;3651;2801;663;62;680;1046;453;0;501;2056;71;1515;690;5167;19;539;1575;446;1361;1468;104;9;16;821;625;21;104;2440;127;4963;172;281;102;563;1058;150;165;607;96;552;395;351;2245;257;465;1663;614;190;1523;483;163;72;439;41;1097;2744;261;3136;46;3677;9689;138;751;9;581;213;1138;465;222;3346;498;332;5081;30;309;101;243;449;299;821;1;43;2233;122;3163;831;220;562;10;220;247;18001;434;2723;2588;628;1253;396;1078;467;229;119;2539;121;1981;26;278;2601;237;500;13466;2984;88;40;1163;56;707;1757;2003;22;571;488;40;219;225;1587;629;6;600;1358;3008;987;888;1453;2920;10;859;4845;418;1024;272;386;80;713;1393;526;1050;210;982;34;432;1981;4129;135;291;342;497;346;66;1569;1530;53;5769;322;201;2927;4939;436;5415;19;50;167;259;286;2464;154;289;238;1818;311;1058;28;444;749;8122;640;5;2559;152;327;0;58;544;637;1154;4903;701;4;890;1114;2495;44;2073;55;1212;543;470;853;299;877;177;77;656;424;1169;1207;694;8154;48;253;225;751;736;117;39;2801;642;693;144;1496;559;150;52;400;444;2030;1673;2249;366;63;269;798;39;94;372;458;2050;
test_120	1267;639;1860;390;332;438;175;2748;164;572;106;382;4290;685;508;56;515;78;2408;157;1201;64;113;2148;10;756;78;896;1380;133;1230;3125;2704;1046;702;746;594;5296;25;12;2072;449;3203;303;2402;745;18635;1645;69;659;228;1504;149;595;103;1897;5382;13;239;566;879;474;2676;1107;454;2150;349;299;3981;67;50;1721;3434;1112;410;482;3231;462;857;3711;23291;2910;9;963;699;595;130;1115;173;281;10752;28;240;4034;1055;576;220;759;15;776;1030;84;1630;253;10347;451;231;2725;3735;163;8132;39;885;1036;776;2299;446;1488;813;754;3498;409;7242;289;142;1349;4267;183;247;1084;2073;76;179;1533;404;1083;2133;4358;867;0;1085;2989;1100;1395;161;49;956;5372;397;738;2684;226;4692;42;1353;491;571;4048;199;193;2356;338;1079;2588;846;29;3123;601;88;5373;696;1864;3130;178;1040;57;58357;5683;2067;2139;242;877;243;1;5603;77;52;401;315;291;1319;711;3469;216;565;0;171;2176;698;57651;1282;3324;507;22;169;52;1813;311;2704;481;539;998;1715;322;74;1214;54;483;856;387;8344;1640;9718;95;866;11;1489;272;234;1237;46;117;768;1054;2122;
test_121	591;2249;826;135;488;692;331;56;2211;503;2549;1880;3522;559;1757;751;628;7216;104;650;210;436;9689;2521;464;43;48;174;4845;219;1300;1078;1208;1673;165;1515;3523;5167;243;3651;497;85;9443;259;222;181;1075;1;118;488;1523;1160;683;1207;229;1011;2801;289;125;0;4129;1072;298;219;50;172;827;5081;89;154;65;871;13466;398;449;1976;396;1100;427;2;436;1401;16092;788;874;614;13;40;4963;2003;117;646;66;1124;57;987;469;949;862;200;72;2665;219;1468;400;1169;10;1111;56;581;77;563;883;21;798;6445;14443;58;315;2485;900;97;470;1003;426;112;95;1040;39;409;41;629;445;322;61;1154;283;167;18001;31;2003;500;0;935;63;50;118;539;107;247;2801;138;62;311;138;36;544;429;640;4;1058;37;2298;17927;227;749;2605;281;439;144;105;237;1114;267;5415;1496;71;927;1034;311;309;291;982;13845;3008;861;246;520;1847;539;2734;663;2589;890;0;1358;14;168;239;637;694;25;253;1981;3136;1665;525;1300;214;1213;225;1253;240;751;96;1916;409;227;721;1097;1633;88;26;21;1011;1693;9;13115;151;411;897;30;80;2723;1127;418;402;68;484;2495;305;434;2524;96;526;2588;150;3723;1468;2410;10;436;501;625;1095;286;2539;646;120;1663;386;22;438;2984;148;543;197;562;2030;966;785;29;3012;6;122;19;465;1330;1393;2601;4398;424;722;558;821;99;782;238;1378;693;177;2440;29;509;168;946;1266;257;3396;1575;395;523;484;101;892;118;284;5;3163;1243;3384;1117;88;113;332;444;1481;219;1409;152;2920;213;239;235;877;1907;220;5769;397;18;174;150;2233;1266;1191;304;86;680;823;465;580;432;34;288;83;450;243;
test_122	335;313;134;229;152;155;278;1010;816;393;362;5585;53;679;67;908;1780;168;139;491;96;1;958;3305;832;23;1020;445;140;251;1007;5332;187;226;120;2285;166;505;981;130;627;50;2571;1457;49;400;1138;282;37;203;308;75;599;649;289;1125;62;423;31;487;314;478;45;118;1779;1096;614;364;192;281;152;1204;277;202;2017;450;257;110;1311;2071;202;1380;490;127;233;84;170;559;70;104;1645;637;2218;1246;4674;105;435;134;149;2743;288;433;614;16;2021;127;770;1025;322;184;200;68;559;728;3056;169;457;78;622;605;1120;73;198;2047;2;911;345;320;2033;244;48;368;251;782;411;187;30;288;82;191;516;150;362;197;120;318;74;40;2148;223;56;419;566;561;339;224;7231;165;394;315;1416;365;129;0;312;65;516;663;503;1825;573;41;993;665;153;817;1366;179;0;1830;716;603;44;816;190;
test_123	407;934;635;4583;3910;384;466;479;583;7932;513;571;1026;1848;136;461;44;41;2148;394;159;204;850;441;27;265;1332;795;573;2939;399;287;543;281;130;51;7406;714;964;9;127;139;65;396;404;2306;805;1717;252;406;3393;172;6593;171;74;1871;7;757;248;48;1090;0;708;17467;26291;3853;79;232;459;5188;576;917;346;19;210;783;490;369;23;1821;3815;172;652;137;320;762;0;1279;135;771;635;425;7341;85;1252;1940;667;204;0;758;4451;51;377;1876;88;206;137;1258;18;84;927;15;956;172;1604;94;173;716;842;1669;1591;281;359;730;308;1425;1041;264;361;195;938;314;816;242;188;608;40;1728;14030;137;2730;514;498;708;624;51;171;473;101;73;497;222;820;257;262;146;1063;1794;934;2810;578;3076;439;186;21660;1506;289;1399;111;136;1472;261;341;995;305;1588;1114;4282;250;181;1941;141;80;811;92;2821;5117;211;1191;422;1268;152;736;339;460;90;1593;287;77;461;251;150;272;8;1281;233;206;565;6348;263;4830;356;138;3826;648;2415;34;8;1344;87;395;73;94;264;517;165;650;119;568;2855;441;393;876;0;3894;113;495;2941;188;75;149;121;651;172;1110;50;696;534;699;1481;8759;180;273;1164;137;65;2533;1242;144;1048;319;41;1082;1560;2671;431;15327;490;2382;2034;232;4724;208;708;1876;83;415;962;195;208;328;51;33;658;521;263;124;150;28;354;4074;74;368;0;246;12628;370;16;344;469;7238;393;4179;167;3832;14;79;171;102;484;162;1302;134;363;2460;865;464;425;419;400;118;31;26;192;2136;12022;265;1136;1131;0;442;2363;1062;987;6;784;1724;119;80;60;310;10;43;135;390;188;87;265;20;790;243;60;335;2904;1117;10196;327;1447;1549;380;795;157;92;11833;829;257;897;75;56;579;315;408;108;436;293;357;526;115;39;39;249;184;127;0;1528;216;520;1745;954;518;800;456;1415;70;2454;0;1278;1153;1465;1455;121;1298;12446;1225;483;1867;125;421;71;49;16;667;9;150;2723;427;517;634;45;428;288;873;146;130;67;346;637;1638;316;1;387;301;477;25;963;521;1389;23;343;2028;895;883;4578;3;2269;51;27;511;1272;1083;484;270;45;348;124;326;48;2807;261;577;632;169;204;112;4663;3745;190;932;416;946;140;342;48;4833;5;61;6644;104;0;13925;2717;158;601;321;149;292;131;1335;88;461;3001;456;429;680;1828;532;107;837;434;133;94;67;849;1605;61;2607;451;1565;397;109;261;3376;97;444;914;263;115;84;178;1813;87;0;747;45;86;432;1083;508;557;161;61;1314;915;0;153;133;774;256;1493;186;
