test_174	37515;715;1275;1120;4030;1984;325;279;3027;136;191;705;115;367;805;117223;521;2516;63;688;1641;923;1377;1155;164;662;3380;268;383;1702;143;2;7253;3661;8263;9306;6815;3645;4714;2420;579;353;1703;20218;396;24;616;814;790;0;155;719;0;410;27609;2512;26364;68;5587;13059;610;41575;193;14838;721;236936;1950;776;588;154;7037;1806;1701;16573;12846;177;1736;503;5607;780;236;590;18746;3256;1254;63;889;7908;7161;2913;539;767;221150;538;371;992;1428;1354;37;537;3137;6771;278;12675;4880;3676;3613;862;193;37251;3497;10657;859;36240;75;18;0;64;10293;64472;77;230;783;773;738;787;80151;33155;92;13886;115;1535;559;10756;48143;6397;176;390;1052;2728;1006;3355;257;3857;12742;47;390;51772;803;8857;193;33;5;255;434;3165;36534;379;599;985;743;2094;2113;1285;566;537;365;5509;283;3;2144;329;1844;2059;3889;8536;5513;1783;2187;583;232;326;1295;1578;15;1385;1634;48187;13443;1951;344;6464;385;55817;6476;17647;9883;17;1784;1623;5761;591;1073;96514;405;514;781;495;1355;4377;16852;43;838;27158;1449;105;1858;4;46146;103;136515;61;27239;361;1067;2088;0;385;177;139;58;2449;29835;208;13950;604;124;721;6462;5087;2686;2343;103492;8462;1179;0;6222;61;75000;1814;19951;497;788;173;3128;2914;339;2687;1128;556;781;85;499;6193;1692;13547;370;661;1916;5059;12433;1134;882;1291;9784;781;17;267;808;2216;527;2906;2006;111;243;465;1962;591;266;3777;166;809;446;29015;66;6;6036;3853;1526;3413;0;1486;2113;1651;1992;2749;1839;153;10042;2832;155;6894;7853;1740;7060;34;62230;9499;2461;2931;76;980;1819;53;1879;60;10898;1012;890;3479;66;64;728;3599;1720;83;0;420;1936;1260;1218;1268;698;64125;16992;16329;3196;265;7577;300;972;1410;3734;4208;5209;232;45;4707;27921;3792;601;
test_175	9759;775;1940;8610;5961;1385;148647;630;122;161;8789;1682;3046;1807;2432;447;39;10;255;4262;31819;8018;3664;2614;1016;2122;372;4295;46857;2818;20529;540;5352;6687;537;8464;15154;876;6530;11041;5746;3174;4633;470;4103;7580;0;5057;8606;2499;1879;18024;3763;189;654;23889;6397;1204;1578;883;703;146437;1649;15968;1068;713;15318;624;2756;1199;266;13110;436;6;389;1717;634;2022;110;25725;4667;1463;16579;2615;281;1239;2247;441;2538;6574;4580;2210;556;11375;2500;1731;1998;1998;2007;1351;530;16009;2032;28580;6411;10845;2621;53365;2618;2857;2316;10479;1185;1153;694;1343;837;10279;186;706;77147;4592;423;57448;1016;800;10;917;1766;1567;512;1240;8476;4081;135;764;968;15413;1565;462;64;2247;7217;1704;12374;1395;38153;4435;2604;1158;7808;10071;107;4940;1377;904;862;814;12184;5488;5103;1453;1996;2072;111;42720;462;288;1786;2821;890;2717;308;4851;4401;119;162;1945;92;1729;493;161688;11451;1188;3068;895;2247;6626;3157;7;3091;3;11978;29622;849;1306;9177;1239;617;2861;1796;10228;1573;1902;0;5753;3962;1860;3969;491;3479;444;1750;196;539;5647;3698;3967;4419;453;6601;343;3310;10631;2111;2016;7788;1368;4153;20741;2797;220;963;3479;8326;1144;6618;4718;2221;911;2748;113;1889;10714;2407;783;9395;0;1024;1873;34682;1908;9646;2748;650;13146;1556;4523;13261;959;1402;2029;9265;587;7244;6015;293;75;1965;483;312;1073;19228;3370;245;10571;1020;1560;4859;3469;693;2312;2429;4391;442;369;639;8117;0;4834;2511;4973;698;4113;13361;27463;3308;9050;983;33;8867;9798;14;4237;306;359;6658;4396;3889;1110;1065;11117;3167;3471;871;3077;3637;2215;4000;1308;1872;3452;2928;463;1896;1130;1992;2404;1713;9122;8904;398;643;9066;415;1802;2913;580;994;175;5436;8366;55608;2817;1020;446;22058;1789;4248;4388;1778;801;25308;1785;3014;419;686;10186;691;3538;0;12409;8625;326;46;727;2203;1794;478;369;4928;1647;3963;14315;5217;4592;1732;262;1285;852;2754;6431;23488;11724;5909;3061;36262;587;3988;1545;3428;1551;567;1359;4318;5127;8506;2294;1748;8144;12070;7674;456;27;5987;13083;2604;5979;345;6722;2815;2013;3167;15874;612;7590;2296;2476;714;33041;2;1274;8;675;379;1278;267;599;2977;117;2822;2957;1879;2269;271;1469;4003;2859;5156;113761;199;341;68;5462;3096;293;1532;4832;
test_176	851;1567;3643;226;31;810;54;1729;671;556;86;1024;1346;463;1496;27;195;20;1492;1020;106;167;6164;384;13;2613;22;38;975;1002;924;725;36;88;7;3469;426;646;94;1114;3285;252;2589;1279;191;2167;2336;271;1021;22;959;310;599;1076;22;149;983;185;128;19;17;165;40;0;643;23;144;597;522;128;1544;30;380;93;90;231;9;15;1558;680;16;853;243;24;3880;24;1197;596;224;25;275;17;186;1842;1443;22;375;739;21;42;393;230;1479;1229;511;1013;39;1342;187;113;1379;94;34;9;
test_177	688;495;2749;2931;12433;34;3889;13547;18;27609;4208;115;1703;18746;0;8263;176;1819;4707;1858;12846;3027;1535;3645;2187;3479;6222;339;1012;6;1720;2686;10756;29015;7037;2461;13886;66;16992;1006;590;143;15;10898;58;556;1254;1916;3792;1385;6397;1783;5513;2059;153;105;1984;353;3734;738;3128;2216;1702;721;6771;3599;7577;3857;16329;10657;193;63;7253;193;53;972;9883;61;2913;1641;
test_178	26778;1262;4180;3421;1371;258;1739;5342;13682;10320;351;1272;4312;984;342;534;1834;1580;18179;81;7131;627;29610;10169;2750;32282;463;0;14806;10757;9349;195;759;29;3874;3101;1628;1060;337;3444;8129;3334;5685;9312;8652;30757;447;5204;2090;758;41917;8976;1301;18673;2868;4107;9255;183;7121;93;3990;304;770;100163;254;23869;1359;5857;1927;1438;69203;7413;
test_179	3741;899;1569;17031;1867;0;3922;938;4940;706;801;5165;505;67;5136;6384;517;6579;2982;1879;5517;7;3525;19052;868;4839;5070;915;0;9920;3436;1714;753;11078;4813;5728;1770;9954;240;779;11830;3612;293;291;674;1556;0;1768;5477;73;207;1106;0;94;1451;789;295;5743;204;3332;58;358;1;89;1511;49012;1707;3857;147;11367;3002;264;132;27;47;267;215;5158;2543;0;0;5986;1481;5042;1170;912;651;2392;1492;2715;2075;4196;787;1866;27;1727;636;649;1613;470;625;139;0;1604;3971;361;877;5261;3610;1096;7209;459;1550;340;0;1522;44;2973;5179;157;537;20547;3553;9693;558;3431;7740;285;64;116;10209;2085;1250;770;839;3430;805;9904;2949;11985;2840;474;294;12552;395;205;1237;2274;2937;993;3298;1556;665;1175;7943;1175;1208;23905;97;2098;4471;654;3000;878;0;3425;10324;17112;374;370;452;13297;10794;171;682;611;810;471;144;495;5587;1387;26617;8335;360;21580;940;25;390;1116;817;11142;5050;1138;2012;24;432;1320;2480;1581;3172;963;13399;210;8599;265;4686;3687;1824;510;1439;219;400;2627;3095;0;142;3446;392;46023;10744;4351;1359;23639;860;458;1675;7693;1377;4713;1805;118;596;458;
test_180	145;455;111;104;215;1062;31;840;89;1777;124;393;49;164;747;160;237;78;841;519;152;332;900;94;205;73;156;626;101;20;163;16;118;219;69;110;384;305;75;92;949;337;743;334;94;0;106;232;419;177;199;1306;272;15;193;345;329;1535;187;526;
test_181	880;33;382;12;696;0;7;972;752;263;730;0;372;0;123;31;102;62;663;130;2995;6;47;427;451;29;44;21;198;635;418;139;251;303;235;45;210;2860;2799;10;681;512;1201;11;246;388;513;4275;423;2160;157;38;260;9;688;101;111;285;303;353;53;307;8;833;215;185;54;1516;240;1808;1410;734;29;100;0;315;15;637;56;43;181;73;241;650;1863;1722;0;763;55;189;162;37;544;294;364;204;1054;178;1795;294;520;1652;535;47;225;89;92;177;447;489;134;1018;275;176;162;138;33;2639;39;176;26;119;737;101;973;1084;218;1806;341;82;65;58;2575;56;165;37;35;452;122;328;78;9;32;698;783;48;799;134;100;146;334;1365;968;135;176;192;155;297;200;388;308;31;249;537;259;336;57;683;258;411;3393;54;13;944;1125;54;56;174;305;207;322;433;6;601;167;168;3228;409;31;65;140;206;86;0;78;819;14;14;92;533;2051;349;3531;197;186;53;266;731;135;235;0;128;2;204;1970;28;70;419;254;84;42;397;26;72;52;1146;823;18;356;0;247;42;63;52;0;428;527;504;132;1865;66;275;7105;185;357;162;25;629;133;517;171;17;24;102;145;115;14;53;193;41;47;181;314;4541;98;193;1212;337;1012;55;362;158;424;184;306;1921;27;8830;321;225;2213;43;1842;369;431;51;10;131;231;44;858;1752;1304;1149;78;133;165;696;817;184;722;163;270;494;639;299;5;731;551;315;196;650;205;100;171;3071;227;39;75;55;0;2124;348;753;135;6;899;614;760;264;494;23;586;163;286;32;267;828;182;3179;100;15;154;197;525;2179;762;0;360;477;63;56;391;614;72;76;54;543;825;153;136;163;60;14482;279;29;295;37;95;550;307;14;16;886;264;39;229;74;1526;24;117;68;198;49;2599;153;154;598;0;71;267;341;41;259;121;38;203;71;143;132;95;15;963;25;258;428;1464;195;156;989;79;204;316;150;1493;814;581;140;182;206;1347;235;176;1172;117;4;26;162;809;232;208;302;378;101;17;367;7092;547;388;900;64;661;330;85;427;131;66;1121;12;31;102;295;589;308;45;52;33;1903;22;160;531;292;78;219;13;0;6;2770;231;118;209;191;80;93;337;447;16;16;1987;834;608;53;52;207;1524;125;46;1761;85;165;209;45;903;25;511;272;200;66;15;408;37;27;18;18;266;2380;39;635;420;9667;48;17;307;247;36;151;160;16;129;817;41;126;634;578;10;116;0;1367;
test_182	1919;5103;2221;6530;482;764;1996;2;624;5924;1750;113761;8606;2913;107;3452;6574;1965;152;1879;9798;6781;15968;4698;540;154;7674;1278;4419;135;1704;2404;7;612;6601;7788;1343;1545;15154;698;4237;2717;396;5753;5746;10999;8476;10071;1385;2822;1359;1647;3370;643;3157;8904;31819;509;2538;341;2859;11724;3538;1573;12374;434;15318;8464;33041;911;1713;436;26;271;1020;447;1011;587;1158;128;2977;963;10313;599;161;9177;727;10;308;1199;1796;38153;3014;2407;453;7002;997;0;1605;2797;4003;253;266;1068;4318;1902;1020;2815;1807;2748;419;713;446;20529;1940;1766;3479;27;3637;587;442;1520;55608;412;4435;41;255;485;2542;1896;1028;2122;895;6015;3469;1463;2432;1285;2007;3310;3308;8366;9265;1450;1860;8018;111;1717;7244;11451;4000;16579;0;2756;113;2072;389;186;1153;2312;119;715;693;451;4388;5128;6626;2476;1873;15413;23488;512;814;4153;7808;1998;5987;617;463;1274;11117;1992;415;3068;1682;2957;1110;3664;1872;639;2533;343;3967;1732;23889;0;345;4396;1130;4877;1786;801;442;1560;1948;379;2748;1565;1402;456;4928;13146;2296;4310;4103;2604;1144;2111;3962;4834;1240;800;3167;53365;2215;462;478;13361;1368;5127;8867;556;1188;2604;2818;3471;775;10326;1532;1908;1578;57448;293;199;4859;5647;245;1945;5470;871;31260;691;124;9050;1802;580;15;10571;968;34682;2203;2627;2861;2857;312;0;3096;7580;783;3479;2821;14315;4113;491;6;14;1567;3801;2511;3969;1551;1351;2429;883;1210;169;306;994;1676;10279;0;1469;686;77147;1173;1269;10228;10;4248;2029;638;959;8326;207;493;9122;4973;105;4580;3988;1453;2500;30;8144;148647;7123;15874;1377;2621;1185;3759;2316;6658;876;13409;281;69;13261;714;2614;3;11041;862;483;3174;84;1785;837;462;2294;444;6722;8610;849;6411;541;4667;2928;1794;25308;2210;675;11978;634;20741;694;5462;5979;423;2016;8789;359;22058;293;2247;5961;10845;186;3889;1239;4592;796;5436;917;175;162;2618;4832;350;1998;2754;871;3428;10631;3167;261;369;326;2022;1889;983;2615;9066;4718;7217;3091;6687;117;9646;12184;288;46857;3077;5352;18024;196;13709;1039;4940;42720;1308;18456;1073;890;441;16009;1556;6431;161688;1395;4851;1729;262;398;1649;7590;12070;8117;567;2817;1016;1778;10186;92;1731;282;1306;12409;530;15038;6580;4295;1204;224;5909;1879;539;1065;220;146437;650;1016;6397;703;4523;2013;2247;10758;852;3891;6618;4262;133;470;3061;5235;267;28580;1020;13083;25725;11375;8;
test_183	10479;15154;3763;255;1717;55608;713;1731;11041;1469;2500;8625;5352;1789;162;5057;23488;911;5753;2818;444;2957;4237;13361;871;293;1551;1872;15413;775;3157;1188;580;1998;530;4081;1998;493;3308;1896;5488;9265;675;1185;6601;146437;1682;3963;1556;113761;2032;714;3077;266;1377;1285;6626;1992;7788;2269;27463;117;3969;25725;245;801;1343;4248;111;148647;639;262;3;3068;491;3988;703;4859;5909;456;7244;3061;312;6015;1130;764;2859;963;537;1807;1020;308;107;4396;7;6431;1573;3046;1766;8326;2029;1889;8904;186;23889;587;4003;4633;1802;4435;2111;161;1110;6;3479;8;2072;4592;862;3452;4295;1199;1560;10228;800;783;3664;7808;2016;4834;31819;2817;10;1463;691;2822;12374;698;4973;1545;4667;10;9395;917;5961;8476;2221;1578;288;29622;34682;2717;46857;135;1879;8606;2;2215;3637;540;7590;3310;27;92;267;483;1240;398;3096;5746;2815;5436;10714;462;341;8464;12184;852;175;617;28580;1996;25308;13083;1649;983;15968;372;2210;1068;5127;57448;8506;599;9050;161688;849;10631;3428;3167;3014;389;1274;119;1239;959;446;3469;4262;1065;2476;1565;4580;8366;447;1402;77147;16009;8610;2928;4523;2429;539;306;42720;9122;4103;1873;36262;15874;4832;694;9759;895;359;220;1940;4153;2316;1308;38153;5979;1351;1204;3091;10571;0;11451;1647;423;369;2007;2748;10279;53365;4113;281;0;567;7217;436;1024;2247;2604;512;1453;0;18024;2538;13110;9646;2312;587;345;14315;14;2821;3538;6618;10071;4401;1020;19228;3174;9177;7580;1359;612;2404;463;4592;33041;3479;12409;
test_184	297;265;231;513;698;629;247;151;98;291;281;46;1808;14;634;423;235;182;396;6;43;54;316;195;79;75;135;100;53;6104;44;171;105;25;267;238;23;14482;78;184;358;847;362;203;358;74;423;197;6;200;39;140;944;1779;204;459;240;85;6;1419;158;667;127;89;400;204;123;71;76;42;540;17;45;9667;13;39;1053;1055;227;78;0;25;3071;315;243;189;294;9;298;62;151;319;26;272;101;953;533;140;38;565;52;16;369;227;33;828;92;121;109;218;2799;37;308;144;178;116;1903;279;1652;44;55;24;37;290;275;72;67;1367;186;133;206;154;66;730;15;11;288;270;3393;1921;29;409;157;162;107;48;1304;972;1218;26;16;371;77;52;174;337;329;38;1299;7;131;691;178;357;858;367;33;63;31;6;81;157;37;21;940;388;17;623;9;661;308;243;142;303;54;449;2770;411;232;29;15;41;608;133;153;442;165;198;65;334;84;1138;27;295;339;13;305;194;382;153;360;214;0;26;45;2599;12;24;2995;47;1146;52;162;181;236;246;80;153;101;26;520;16;438;54;47;263;42;1752;135;197;225;73;547;321;53;172;0;62;101;176;56;760;167;397;255;119;196;138;43;60;70;4;84;1917;96;82;236;180;452;683;7105;53;134;17;18;593;235;100;47;823;128;266;1053;369;417;10;102;367;
test_185	511;1197;442;268;110;9;680;900;1507;50;13;357;37961;72;197;1357;39;2111;69;299;9520;337;383;229;635;84;189;7;459;1411;46;7;983;646;1167;3442;2250;21;39;70;208;292;27;178;144;92;1322;428;1138;22;178;81;3576;69;11283;503;219;1389;176;118;116;106;384;241;9;151;2917;997;5333;16;123;128;614;30;185;739;252;857;17;23;200;375;80;272;44;462;2167;5301;319;539;9;44;1022;598;175;147;16;651;6790;85;144;252;12297;219;725;27;1073;4004;261;53;205;482;6164;1346;370;25;255;321;92;3692;24;39166;23;975;305;1931;129;3617;430;524;760;3643;214;231;879;9;229;384;97;237;236;254;156;170;4061;215;3823;113;209;1946;395;0;157;22;94;282;13;441;433;426;1013;826;1492;75;1062;1088;314;310;69;743;43;187;4760;601;473;28;6;34;103;89;67;188;457;463;121;785;7668;20;165;79;2934;410;1215;40244;331;3557;53;1279;975;1229;119;88;111;586;80;59;30;176;2614;758;517;27;893;1558;324;162;55;626;302;12317;519;7568;34;78;106;39;1076;495;230;46;6;194;285;870;29;883;1020;31;108;747;9571;94;36;334;3469;1159;1027;856;76;69;832;221;243;1729;288;451;203;255;1335;18;135;199;354;169;887;2;425;18;186;2400;455;54;89;91;61;185;41;156;271;4316;1777;1379;661;224;8818;997;184;278;853;20096;275;522;144;4;177;128;256;702;169;508;924;843;9;21;1842;55;110;496;113;122;0;1538;1342;152;884;66;93;152;193;384;113;599;22;97;169;232;2014;424;543;1002;47;20;257;7634;619;569;15;1114;426;214;87;145;23;27;1251;22;239;91;192;470;393;163;9;164;19;329;178;526;73;94;66;568;480;27;16;9;1535;287;54;332;345;31;14;19;1880;6844;86;28;1347;3057;1021;94;26;16;151;102;1544;55;256;24;1479;2078;611;541;137;570;7;2456;22;426;38;1489;187;206;195;58;232;851;1023;345;3880;45014;233;959;263;55652;411;31;56;8;101;2;105;28;1306;810;13;228;841;6022;167;219;22;2441;19;2103;617;362;56;2589;177;138;425;393;596;15;631;199;15382;124;4;120;3934;25952;1567;1134;1648;108;250;16;24;46;381;1024;24;233;22;284;2222;872;5201;13;764;167;2613;1541;49;380;188;9489;2336;255;9;128;17;1012;60;295;1443;222;40;35825;133;1190;133;12250;142;6605;476;25;54;326;108;12;872;126;109;193;627;3269;163;90;13;533;149;2;15;50;87;380;949;210;5;83;7100;741;1889;814;159;292;109;1681;104;199;110;858;8353;1898;3406;342;65;14;68;643;74;639;491;671;93;597;840;651;419;61;50;21301;241;191;1168;39;143;8;5524;337;24;524;200;950;91;3285;156;529;226;296;9;17;161;2122;176;556;39;930;151;144;1799;98;762;35;646;1353;13638;52;762;94;653;132;256;86;64311;1797;436;93031;1496;7994;31;661;1058;125;15060;23;260;61;42;213;109;160;
test_186	293;1532;1649;5470;3167;1301;57448;16579;233;343;1919;783;110;15874;1567;2621;1697;224;3763;1164;341;1789;1343;4391;161688;2022;4555;13409;2861;462;3479;1794;1860;691;8366;2122;862;2542;442;441;1368;2748;196;4940;4186;2815;5156;11451;3967;19228;46;686;599;306;1750;3452;10279;0;2618;3014;3844;5436;1676;33041;3637;3;2913;3501;852;107;2432;694;2859;1016;1889;6687;7674;2007;2487;2029;638;13709;451;4718;7308;675;124;5753;890;1463;8683;2500;6781;3538;3471;1020;4153;2429;345;175;1551;9122;1792;5647;1965;1601;253;14315;5235;9177;1073;3469;2013;31260;4295;39;9759;1377;1185;119;261;4190;3370;567;412;1285;713;25308;1450;25802;55608;4633;4419;837;1998;1713;539;1144;654;10186;2440;3310;714;1766;146437;1011;596;963;968;2016;1306;3157;4877;1717;15318;1278;5462;9798;111;34682;6658;77147;68;0;895;483;4237;11375;4592;1545;9265;2269;10;4007;6580;169;2627;5987;1274;3664;1578;5128;491;69;914;9646;453;1359;1873;2538;20529;2615;2221;54561;205;3891;1872;41255;717;4859;2857;10845;444;8606;3889;2316;10571;3969;800;11117;423;540;21134;4103;2817;369;1095;4000;1879;161;9821;530;997;4318;0;3091;10313;15968;3988;8610;1188;288;6472;456;4973;4262;470;389;359;4310;630;4667;1402;2;3714;6397;5979;1239;4834;28580;436;2604;2312;3479;10;4928;1682;38153;92;13110;1945;0;612;3963;509;5103;135;4401;5217;7933;308;959;1020;5057;1024;764;1173;587;1605;1556;7002;8464;446;19718;13083;3167;27;1748;245;775;0;14;2748;1802;6618;15038;3698;3962;113761;2928;9066;447;4851;442;57336;5924;10228;13361;5127;398;3174;1520;639;2499;11041;189;27463;10479;462;1778;3061;6032;883;463;3308;1731;2407;23488;1199;12374;15413;7;152;42720;11724;4003;105;1785;1158;1796;796;1729;3143;13025;5909;6;2041;326;1573;8864;537;4688;1992;3801;13146;11978;1469;10999;512;2203;904;698;1902;1786;22058;12613;6411;8018;1998;482;3068;36262;5961;703;8904;113;624;847;1996;493;33;14351;1948;6722;30;2210;2294;849;1239;556;16009;1940;6574;1807;1385;541;2511;3858;8506;1039;1153;2614;5573;207;6626;876;1565;2717;369;2215;871;6431;10758;2111;1068;434;4523;2818;1065;2957;5354;5689;715;46857;186;266;781;3759;7123;4422;3046;1020;1704;4388;20741;994;871;1879;617;9395;6421;9739;75;8625;53365;3428;485;1016;9050;122;2241;6530;8326;2821;7244;5352;2072;5488;2247;8789;1028;18024;634;281;2476;5746;1453;29622;41;220;7017;693;7217;267;271;4113;2977;814;26;419;4832;580;7788;1647;2296;49229;1732;8;917;15154;2247;148647;259;1269;727;7590;2247;1240;372;15260;6767;1210;478;222;643;350;911;4698;12184;2822;2032;3096;25725;255;162;983;199;117;2533;30173;23889;1354;84;1395;650;2604;587;12409;4592;1560;186;133;64;3077;7808;801;262;1308;15;2754;282;10326;13261;86773;2756;6015;128;6601;1130;1908;706;2404;396;4285;12070;10071;415;1204;154;1896;10714;4081;8476;8117;312;7580;293;18456;4248;379;4580;2797;31819;8144;10631;4396;4435;1351;1110;207;8867;
test_187	410;758;7100;86;61;282;8353;25;6790;326;18;15;255;192;814;7634;1107;785;81;128;3934;395;152;98;433;119;653;384;240;731;459;252;428;997;598;5301;473;342;45014;1898;950;219;260;175;1092;122;38;66;142;929;5333;0;157;15382;64311;239;13;832;0;54;6022;126;138;233;758;13638;788;55652;4058;9;2019;762;27;63;156;913;2824;2456;4043;420;110;39166;843;285;109;491;2111;93031;143;11283;1012;35825;21301;40244;462;9520;37961;7668;163;6605;288;217;9489;383;56;4004;1489;48;476;8671;12250;15060;150;69;3823;296;12317;103;884;238;20096;200;87;425;370;760;39;857;167;9571;0;1393;102;68;7568;176;319;284;331;6844;256;2934;586;25952;524;345;9;
test_188	3483;2392;64;495;6815;385;424;2465;10898;3508;1361;7007;196;18746;14157;611;1330;2278;7577;29015;6462;1020;3777;1784;1260;2343;16992;7037;1186;1858;959;5761;10867;5513;1936;1526;7375;54;521;2931;1285;781;21995;12852;538;773;6645;1089;992;1844;66;4563;2851;16329;1875;1017;420;53;6250;139;514;6150;9848;20420;4019;545;7202;2906;259;16573;8201;390;787;1812;3645;3813;788;980;7578;5587;3057;104;3590;4377;570;2666;13886;466;3853;2371;486;5784;1720;10293;3471;10477;3599;2686;611;749;248;193;1819;164;556;1258;63;244;635;236936;91;34;1697;3613;3497;1186;475;98;2611;653;1972;7391;3499;2407;7427;3734;1623;5064;339;3128;3792;3165;4707;48187;23371;1449;7253;662;2865;2832;124;2431;1535;6835;215;36148;803;3857;3314;29529;6765;10683;2311;13035;88;2913;1012;4932;1692;5509;394;263;380;439;60;2725;523;935;30088;396;9590;588;232;1427;10657;780;602;371;12846;592;146;5239;10445;3133;803;27239;12644;19951;862;6071;283;610;9883;0;329;1120;401;3755;2420;68;15449;2783;257;48143;76;1130;3457;10556;8263;503;4308;767;1852;1992;1535;60;206;10756;236;176;5155;0;2687;6464;787;2749;6771;3676;590;1771;6476;34;13850;1536;6;579;3661;15;1616;7161;27772;768;5700;9952;300;972;143;676;869;15736;1978;14618;721;833;5607;1067;61;1968;1354;353;1962;353;1814;5059;7702;805;66;814;1634;111;618;2187;3479;2113;1263;1410;11206;58;1592;75000;230;194;1052;8536;889;1254;2094;9884;362;13752;719;2861;458;1375;6036;11533;499;715;228;8856;877;1916;0;36153;103492;2056;1155;4880;2453;228;4208;6193;82;1373;890;539;383;668;325;61;6723;16852;6222;1291;163;10966;290;3512;0;193;43;558;7348;497;10456;190;1355;8462;809;51772;115;434;3149;3766;3015;24745;7522;527;1703;1538;2397;2584;25;1274;1380;3027;882;644;2006;13059;3889;0;3380;728;781;685;503;28153;23412;1984;601;383;94;7734;2059;1344;1201;27609;516;63;1625;519;14362;12433;1421;147;33581;1073;2195;1377;1547;15266;7908;8857;5328;2896;1720;1006;446;4835;118;7720;17;3013;55817;482;13547;1839;105;790;136;10;6272;661;781;2345;36534;23203;5209;5472;394;420;353;1320;3355;1621;2113;39200;564;808;2297;2896;1161;1672;27158;1702;306;566;1516;6024;2216;616;1385;1666;738;285;153;22214;155;2685;3876;1295;897;1474;537;267;9784;2417;9177;399;688;1128;721;3984;48254;92;29835;6302;1641;32937;10707;6397;131;1486;18799;23511;1815;1879;16770;10042;866;117223;1783;477;1578;1812;9306;618;6605;496;871;912;239;3256;9018;2461;2201;779;8382;164;1179;536;154;3196;72;1275;1559;1487;1062;18;17647;193;2088;9404;208;1471;11867;579;41575;747;651;4255;1738;
test_189	22;1236;49;370;4960;247;78;87;0;166;60;613;253;338;156;85;686;9;167;534;4476;4036;1124;22;53;8476;26;197;105;2556;202;574;5456;1904;1243;514;211;452;1724;265;183;481;39;40;377;16;166;69;219;70;4;281;24;323;1039;145;12;926;53;559;81;1025;993;506;595;
test_190	10082;10844;850;718;7888;8002;601;39;1189;28868;2512;2612;939;2414;880;945;3790;1565;1047;12742;2588;133;14283;626;2152;2828;552;1549;459;865;308;418;498;1804;1142;8733;1980;547;636;554;63;368;299;3992;214;1329;859;2512;9499;4235;3677;5106;572;1241;2803;0;303;435;1354;591;17881;1778;3;484;842;9824;36353;619;1600;1311;622;196;138414;1172;2572;2008;1635;3713;255;982;3077;2342;27668;575;941;438;764;5921;603;107;0;3522;70;1085;2407;33;2840;968;20902;4849;28953;270;3212;12949;662;1076;405;3905;941;2372;195;2966;1779;136515;692;80151;1331;2825;1835;573;173;1602;9520;733;732;5087;756;0;430;1937;3931;791;13950;238;879;880;271;579;27;7802;491;498;359;5718;6318;36813;2726;610;1043;1595;1024;147;36240;313;46146;9602;449;91;3412;2632;37515;631;2769;9945;810;20218;1056;38;220;1981;205;1617;1423;350;933;2958;335;13443;1444;2242;25916;226;561;5530;0;11425;451;49041;562;2357;1005;33155;1499;4;541;2706;1393;64125;614;168;320;4420;955;1297;5757;1130;686;2598;112;1435;1202;212;1971;1415;675;581;629;226;1751;2861;5080;457;1749;939;183;4707;685;1189;0;1437;397;1964;357;2165;1065;1086;0;522;2332;857;1459;465;6894;1116;2961;12800;17;1608;1224;1757;5146;1144;62230;4714;58;1962;6472;2946;672;7512;2551;28601;511;2;109;119;2173;631;328;64472;223;26;3335;19683;760;12675;213;5;4092;2389;2837;896;26364;486;
