test_175	4928;175;2032;1130;801;255;8464;6;25308;13261;9265;2312;2210;556;3174;2016;8;2821;10479;15154;3698;6722;33041;968;1153;1713;6618;7217;11451;1188;1748;0;12374;8144;6658;2247;1649;694;1896;483;5352;107;4388;917;5746;4718;5057;470;2614;46;0;9646;5987;1560;7808;8904;10714;2247;4262;654;3967;1785;343;0;161688;1872;2957;9122;189;5753;11978;5979;3664;10845;1908;1463;11375;1274;634;245;308;4396;783;423;1204;389;1110;1551;2754;4295;862;8366;2818;9177;9395;23889;1732;1020;2977;2717;580;4248;650;3889;540;2822;1359;904;1073;3637;1024;8610;10279;1068;3969;75;186;436;3046;539;686;341;1965;2748;2859;3471;267;55608;852;1860;4832;890;162;530;5103;4081;1469;849;1351;4973;13110;3428;4113;10228;281;135;1807;8606;1731;447;293;1144;6626;2072;2604;643;415;2247;462;1647;11724;379;34682;1240;1794;442;1802;3068;3370;3091;77147;27;11041;5217;369;444;4592;2294;262;15413;2429;2913;2500;7590;1873;15968;8506;2499;4391;4851;994;2122;113;196;2621;1992;1565;1545;122;8789;11117;2029;3;2;599;53365;36262;161;1285;3077;9798;4834;911;57448;3538;1796;8867;3988;1789;2203;1368;19228;1065;2797;612;4580;16009;6601;2007;14;64;38153;306;895;453;2269;92;6411;42720;2817;23488;1940;3014;2748;3310;456;68;148647;7580;359;372;3061;1199;20529;10186;1377;119;8625;3469;28580;1573;567;27463;1717;7;7788;1020;14315;713;5647;2316;1556;6015;326;2407;15874;2756;4435;29622;6530;491;312;1729;20741;706;4237;1750;4153;1158;8476;199;693;441;1578;2615;4940;1879;2618;1453;9050;800;2013;8326;4419;288;6574;0;714;2404;883;2221;1278;7244;4401;617;1766;876;537;1998;2476;5488;871;4667;1902;345;814;1704;46857;3167;1343;6431;13146;2857;1567;2861;775;698;1945;4633;4592;587;1532;6397;630;22058;1786;10;512;16579;4523;1016;463;2215;2928;9759;271;10571;13361;12184;33;963;675;25725;493;3479;5462;117;446;1016;1239;3167;5909;110;3096;4103;639;2604;6687;1385;1778;3479;4000;1306;4318;31819;2022;15318;703;1998;39;369;1682;1239;727;5436;146437;113761;2815;12409;266;3963;1996;5127;419;293;10631;3452;9066;5156;1402;3157;220;2111;13083;5961;18024;983;111;3308;691;837;2511;1185;4003;1395;462;0;1308;2296;587;478;10;8018;10071;1889;4859;7674;398;624;8117;3962;1879;959;2432;2538;3763;764;12070;
test_176	1379;2167;167;853;191;185;739;643;1197;1114;88;1002;27;93;725;375;94;6164;393;195;1479;20;2336;959;30;426;975;24;1496;1567;7;463;2613;2589;384;22;1558;231;13;924;34;810;511;1229;646;94;522;113;22;19;36;40;3643;3469;230;243;1279;90;16;1021;21;1544;310;9;128;38;165;851;1842;680;31;9;25;1020;556;86;149;128;596;226;24;3285;1492;0;22;1342;1346;42;23;144;1024;106;1076;1443;671;252;224;17;983;1013;15;186;54;271;597;275;187;599;22;17;1729;3880;39;380;
test_177	2686;1916;2216;15;58;3889;3792;6;7577;6397;63;29015;1535;10898;1703;7037;688;1819;2187;193;738;1385;66;3857;3599;3128;590;353;1006;61;18;153;2931;6222;13547;5513;13886;115;27609;16992;10657;12433;193;3734;2059;10756;6771;1254;0;143;7253;1641;1984;972;1783;34;2913;9883;3027;556;18746;721;2749;176;1702;339;4707;1858;8263;4208;105;2461;495;1720;53;1012;3645;16329;12846;3479;
test_178	41917;1739;100163;69203;26778;9312;4107;1371;10320;254;9349;758;18673;1927;304;13682;29;2868;7131;183;81;984;1262;23869;1060;7413;337;1359;1301;9255;3334;195;3444;5204;7121;5685;1834;351;1272;627;10169;463;4180;4312;1628;3874;29610;759;3421;14806;8976;258;447;18179;3101;32282;1580;8129;93;3990;10757;8652;5342;1438;2750;2090;30757;342;5857;0;534;770;
test_179	3857;4713;654;1866;0;674;10324;5179;1359;2274;1116;1138;899;1377;4351;458;0;459;0;144;157;9920;3525;1550;64;10744;1805;4196;5158;3741;817;458;6384;0;205;470;3425;1556;5165;215;860;23905;9954;787;3922;0;3612;839;611;47;510;1556;665;118;340;1613;7;358;204;5042;558;13399;5587;27;5136;938;139;17112;0;267;7740;361;706;495;1768;877;3332;171;810;0;142;264;2840;10209;2937;1522;1714;1879;471;9904;1320;11078;9693;27;67;89;7943;291;3095;3000;5517;116;1492;3553;5050;1675;2627;2543;5070;651;1770;2075;265;73;505;1727;147;210;1175;474;13297;1106;4839;1581;770;10794;779;1237;46023;789;7693;400;0;625;2982;2949;294;20547;4686;1096;868;8335;374;3430;17031;11367;97;4940;0;3298;5986;1824;4471;649;25;360;12552;2098;94;395;1250;1481;295;240;3436;452;5261;2973;1439;1604;392;3002;1511;682;285;0;21580;370;2480;2085;44;11985;912;5477;58;432;6579;1707;8599;2012;963;3172;940;537;390;23639;915;19052;993;3446;5743;1175;753;1387;1170;3431;1;49012;3610;878;11830;1451;801;293;26617;132;2392;4813;7209;207;805;1569;636;1867;596;219;5728;517;1208;3971;11142;3687;24;2715;
test_180	334;104;1777;31;840;16;111;393;419;232;626;526;193;118;187;305;1535;110;152;73;332;900;747;156;49;841;519;75;743;163;101;0;20;145;199;106;78;384;219;215;164;177;94;1306;89;94;205;160;455;69;15;949;337;1062;92;124;272;329;345;237;
test_181	24;53;431;1722;167;886;2575;47;258;634;162;45;225;408;527;341;294;349;171;41;264;27;33;27;200;37;452;15;63;85;247;251;517;37;760;1084;1464;39;131;197;31;133;270;391;178;176;533;581;7092;31;65;328;825;433;100;15;418;752;303;89;18;29;608;397;218;47;163;1752;95;100;0;0;783;504;419;0;1367;266;731;551;814;37;316;56;322;151;136;13;16;525;254;210;661;819;78;8;28;196;18;307;134;356;614;307;26;62;279;227;6;49;0;1921;117;267;6;52;629;82;42;158;409;195;184;0;43;162;122;39;176;2770;31;146;63;14;56;140;364;47;944;683;57;823;150;378;334;362;35;650;731;65;9;817;98;698;299;208;1903;307;15;447;22;578;95;182;388;15;0;266;235;54;42;314;51;259;207;102;451;185;249;315;543;0;0;537;1863;2051;17;39;80;4;205;163;9667;753;8830;7105;17;2799;0;130;295;135;116;46;601;138;0;963;3228;285;139;39;123;681;663;131;174;52;32;54;3179;58;93;231;1012;181;13;0;153;968;84;11;100;240;26;154;1125;140;207;78;117;29;165;235;135;162;650;0;128;341;264;72;696;292;53;2639;308;639;74;85;204;447;235;60;25;1865;1808;168;535;193;6;78;1516;185;160;688;12;1018;372;16;55;241;23;348;73;176;367;52;29;17;206;427;56;198;1806;302;21;125;44;900;903;111;2860;66;1054;1347;2599;614;2124;54;118;102;154;828;809;155;133;260;92;420;586;2995;102;1172;52;246;38;1149;494;2179;315;1524;156;16;1842;489;135;132;79;1970;165;200;308;53;204;1795;101;817;973;4541;10;24;45;192;2;321;834;38;353;635;295;209;267;119;272;9;66;544;3071;3393;231;4275;762;55;48;722;100;259;165;153;7;330;275;198;306;121;589;2160;41;16;56;181;369;64;157;1201;6;209;54;177;14482;477;337;184;43;1987;1146;531;2213;428;14;5;336;511;75;303;25;258;204;382;737;219;734;858;989;297;1761;101;225;215;763;160;126;286;44;41;18;427;182;45;1304;1493;101;76;176;115;411;730;33;26;799;186;899;1526;145;134;3531;14;550;294;520;2380;53;424;10;0;10;547;14;206;833;512;66;193;1365;305;0;263;388;880;388;360;423;33;637;232;598;129;357;229;337;197;191;1652;972;247;1121;32;189;68;78;71;143;513;275;163;25;171;162;71;92;70;86;37;696;36;1410;635;12;55;132;72;428;203;48;494;31;1212;
test_182	266;1873;5979;13361;12409;1240;105;77147;11451;8606;2294;3891;9122;57448;5961;186;207;10571;15968;7674;1210;1879;5103;10228;3967;6397;8789;1130;11375;1278;871;111;693;796;4003;727;2029;1453;11041;639;13709;4718;1766;1605;9066;288;434;267;8476;638;698;2754;1016;1469;3370;8867;13146;2861;1908;643;13409;18024;2215;1532;775;624;2604;2511;783;1073;224;10326;2822;703;2432;7;8117;994;1902;1565;11978;5352;463;169;1011;1068;2316;7590;359;4419;6411;312;3801;4000;2817;30;0;4523;22058;1713;2407;530;483;1065;3014;478;3077;2756;33041;890;146437;2296;154;1020;10186;389;485;282;4388;6431;2247;1385;11117;713;1889;262;281;12374;113;1731;5127;1158;13261;442;253;0;1377;6580;15318;1796;2404;1732;963;6687;6658;1463;4667;917;556;20741;124;2797;1896;895;456;128;1520;1204;3962;245;13083;34682;2821;92;1153;1188;2815;1199;491;470;2247;175;587;1704;2859;4580;7244;4113;6781;1682;453;8366;4859;2748;5987;7217;4295;9265;2072;3167;6530;2717;396;3428;419;119;415;1560;997;3479;441;10279;6015;1144;4396;1110;15038;16009;3308;691;852;3174;2538;462;541;3637;31260;814;1185;1450;959;3469;1578;8326;1545;634;2977;4153;617;7123;1965;2542;341;3471;293;1556;1308;107;379;1992;261;271;5924;3061;3969;694;12184;2476;482;18456;1649;1676;509;1996;412;2022;16579;1020;837;14;3157;1368;436;196;876;5746;1717;6574;28580;1020;650;1395;152;6626;1028;38153;3988;911;8018;9050;3889;12070;423;6;5647;7002;4877;2221;3452;9646;53365;3;447;2210;444;3096;345;308;113761;599;3091;2604;5128;862;26;1948;8904;1998;800;4832;5235;8464;849;2615;2013;1016;871;0;14315;5753;4237;10631;512;350;539;2627;23488;1306;714;27;1173;442;2016;55608;4103;2818;10313;8610;133;1567;369;117;1274;3479;2857;0;1860;161;3167;2312;8;343;2007;4592;10071;15;612;10999;2913;1919;587;6618;1750;220;4698;15154;306;2500;0;2618;31819;1785;1802;1945;1351;69;4248;1269;3664;1359;5909;7788;199;42720;4834;2957;1794;8144;1786;9177;46857;6722;293;25308;1402;4435;398;4851;15413;686;23889;580;4973;493;25725;675;6601;2928;1940;451;1551;1872;10;15874;2533;148647;462;9798;2748;3538;1647;567;1039;5436;2122;4310;1879;2203;2429;715;84;801;7808;3310;2;20529;3068;7580;5470;186;10758;10845;41;1729;1998;968;1573;883;5462;3759;2614;1285;2111;162;326;446;161688;135;4262;4318;1807;255;4940;1778;1343;10;11724;764;1239;983;2621;4928;540;
test_183	345;540;1199;2316;135;255;162;1185;639;3452;220;8506;1682;567;2072;1204;186;372;10631;18024;161688;8464;1578;4003;8366;38153;775;2111;3167;148647;4262;1469;7244;10071;963;28580;911;4973;675;2818;107;53365;4401;1889;46857;3091;2717;895;587;3988;6431;7590;308;10228;11041;1285;2312;288;4834;1343;483;0;2500;852;57448;245;2817;537;5961;29622;493;1731;3014;3046;423;0;1998;15874;27;1463;77147;2032;293;530;10;31819;2821;175;587;111;3969;6626;1020;1024;7217;691;7;447;783;580;16009;389;8;1556;4832;1020;2822;34682;444;8326;1573;161;312;4523;3664;4435;4580;3538;2016;1065;1873;1402;8476;1802;9177;9759;9395;15413;800;3061;5979;1068;871;2748;2215;713;698;12409;1879;491;9265;306;8610;3068;801;612;3077;2210;4237;398;117;9646;119;2859;15154;10;1560;13361;2928;33041;1998;7580;1240;1239;5127;5436;23889;369;2957;281;10279;1308;3479;2815;959;4633;25725;4103;3157;617;849;55608;1896;14;25308;1274;5057;12184;2029;2007;5746;917;1996;11451;6618;8606;4113;703;4248;7808;23488;3428;3310;5488;2404;4295;862;10571;1807;1940;266;1992;36262;1188;446;2476;13110;10479;1766;27463;92;512;1717;359;5753;456;2429;2269;2538;4396;12374;462;4153;2221;6601;262;599;13083;539;3096;1130;1359;9122;4592;764;42720;0;714;3174;6015;4592;2;5352;3469;3308;3763;1377;14315;1110;1649;9050;3;341;2604;3963;1872;1551;463;1647;1351;6;4667;5909;983;1789;19228;3479;267;4859;7788;2247;4081;1565;1453;113761;1545;694;146437;3637;15968;10714;8904;436;8625;
test_184	200;16;321;319;180;371;27;138;367;1921;153;102;1917;547;79;15;109;96;17;204;29;1055;634;89;157;133;236;298;203;388;9;629;294;195;243;38;308;144;214;940;62;53;72;263;13;400;661;828;26;47;358;540;6104;442;227;608;667;55;38;303;231;0;116;100;100;18;246;56;165;54;1903;162;449;513;47;54;85;46;67;39;26;84;84;74;329;206;182;17;101;358;270;162;623;184;80;369;25;128;411;121;367;6;423;295;357;255;6;154;76;3071;272;101;218;37;382;232;1146;105;7105;26;78;142;3393;4;297;45;123;944;334;238;71;42;53;16;134;23;153;9667;730;197;235;43;25;291;33;43;565;101;362;37;0;7;953;65;288;157;409;265;236;1053;39;107;17;972;691;13;9;290;247;438;12;240;167;127;158;1299;267;48;98;24;119;1652;75;135;1304;189;1779;52;26;459;2995;52;533;52;78;397;82;66;417;92;281;1367;2799;73;2770;204;305;197;171;369;37;423;15;593;181;1808;279;11;1752;24;16;227;151;858;266;140;520;316;1138;1218;44;275;33;10;41;140;47;29;194;174;308;315;225;54;243;81;683;337;1419;760;31;2599;77;70;60;42;176;178;53;235;133;21;131;6;135;198;360;0;452;823;62;196;45;698;151;396;44;1053;847;186;14;153;14482;339;6;178;63;172;
test_185	1541;94;2014;59;56;1190;241;4316;1544;200;7;9;3692;639;123;26;480;1322;15;1076;2456;17;54;357;43;975;2111;6;383;24;110;646;299;426;80;393;76;2336;163;296;110;40;22;476;23;109;55;646;430;15;61;8;9;3469;106;151;233;169;1538;199;79;393;97;162;37961;541;893;949;631;4061;53;138;120;529;170;68;284;110;375;27;384;176;1342;222;256;97;24;165;188;524;285;75;28;511;3285;39;4760;31;208;1215;50;46;9;345;292;16;1880;556;255;491;329;226;169;1558;126;44;463;255;109;252;151;231;143;1197;55;3576;381;199;1168;21301;268;586;1335;1353;959;256;159;108;152;436;384;526;9520;91;224;1389;23;156;257;144;45014;9;102;597;39;206;380;1023;785;94;89;177;853;9;88;20;145;9;104;135;1306;169;175;144;34;54;1279;101;1114;187;380;192;470;12297;651;167;5;113;3442;106;13;1411;1777;215;210;36;272;53;425;109;27;58;61;310;1379;147;142;105;851;38;186;569;219;50;661;288;94;473;23;326;334;601;503;5301;156;524;185;163;2;111;19;56;20;997;92;25;31;46;2589;30;22;13;6790;237;221;598;424;67;69;108;214;508;213;261;24;85;1443;113;5201;132;1347;12250;810;14;872;31;451;197;519;160;9;49;324;31;203;125;188;879;857;185;410;635;228;1088;1479;292;2103;18;24;7634;189;157;236;442;870;8353;94;2167;15060;6;137;199;69;887;28;924;27;144;7100;4;2441;7;113;128;2934;13;55;651;4004;1027;411;9489;1013;3643;321;1058;70;278;21;128;209;39;86;14;1535;128;1251;900;6022;539;164;764;6605;1357;233;18;44;295;219;7;78;64311;1021;425;725;9571;319;758;40244;250;2;1134;83;3269;156;1062;331;1346;983;35;627;239;856;426;255;599;121;12317;395;7994;22;282;1002;2614;93031;118;15;671;661;22;133;522;205;30;747;1931;16;596;302;243;370;194;762;611;345;11283;1946;462;1167;263;1681;17;22;275;178;5333;22;177;287;950;626;19;6844;2250;384;7568;3617;3057;419;459;8818;35825;176;232;12;219;814;61;702;975;884;103;54;16;66;680;619;428;193;193;15382;178;9;337;176;570;6164;20096;28;872;214;760;119;65;187;116;1159;200;743;178;52;741;39;2613;254;614;1729;25952;0;354;17;16;24;3557;1496;1799;93;1889;1567;7668;739;482;94;1020;2078;151;25;930;260;91;69;23;3823;1073;0;184;362;13638;1489;617;1022;1898;843;4;34;762;1507;13;91;8;517;241;167;47;314;455;441;1648;496;191;29;252;2400;858;342;3406;229;108;826;39166;2917;16;1229;81;2;230;2122;60;426;533;133;841;27;195;433;337;1024;149;13;122;3880;86;229;19;55652;87;74;93;457;144;3934;27;1138;1797;69;46;997;495;332;50;643;72;9;129;84;90;152;568;161;1012;80;22;41;543;883;39;1492;653;42;124;232;87;66;2222;305;271;832;92;73;1842;256;21;5524;89;840;98;
test_186	113761;1368;281;21134;530;453;341;493;1789;654;1185;1750;55608;580;5217;135;1879;8904;7217;1998;4007;1565;1020;890;643;3637;8;4718;2511;462;13083;2210;1204;5979;1556;2754;706;16009;1551;478;5961;800;1164;1732;42720;470;2859;10571;691;2022;9395;3174;162;876;359;442;11451;917;23488;2604;871;3967;482;10279;3014;379;451;245;4285;444;6781;801;259;2247;124;2029;3763;5354;2618;5488;1068;2717;1545;698;18024;8117;6601;2122;638;3452;6722;3046;1153;10999;1285;6;1463;57448;849;911;1945;10;2016;34682;293;2407;3538;4435;1278;369;2247;4081;1354;2822;0;4973;1239;13146;7808;53365;419;587;8867;2957;25308;84;9821;12184;2111;2818;727;148647;1713;262;1948;4153;959;2977;7244;36262;2440;436;634;968;396;4186;205;1144;199;154;862;5470;3370;27;4667;4113;1020;312;1697;2203;1301;446;3167;3310;8506;2215;3308;6530;1453;105;10186;113;914;41;675;5647;12613;1240;288;7788;415;1210;2542;4391;0;10;3988;1173;308;783;6032;107;1110;4851;509;7580;423;8476;1766;1889;491;6658;2487;64;4688;86773;596;5352;8789;5753;5103;5235;6015;6431;3891;4580;255;775;541;10631;7308;7;463;1896;26;11117;14;1308;4832;714;3698;1450;4262;5689;3963;266;1351;345;10845;1385;29622;261;69;15;18456;556;3157;1794;1158;15038;1016;92;23889;1796;54561;7933;537;1520;2432;13110;13025;8326;16579;2007;693;4388;306;713;1402;1188;12070;6397;15154;41255;0;3061;15874;39;2756;963;7017;1578;624;567;7123;4859;3469;1998;3759;5127;10479;650;2748;5746;4422;222;9066;2861;796;6472;4592;1786;617;1731;2476;1020;207;19718;13409;13261;271;1992;15260;997;1748;25802;5128;1011;20529;10071;2538;3962;7002;5924;3143;4003;5462;8606;10326;33;1016;4523;5987;4237;4928;8864;9646;117;3889;22058;2312;9798;1802;253;852;483;539;1567;6626;27463;146437;4248;3428;7590;9265;1469;1377;3479;15318;10228;715;717;10758;189;2041;6421;871;2928;456;9759;904;703;3068;1649;11041;895;8625;111;186;133;1940;442;1073;11724;2013;33041;9122;1359;3664;4834;46857;4633;389;2072;207;1239;11375;2;847;4592;372;434;68;3801;837;2294;1560;4698;14315;1024;3844;1860;6411;7674;1902;2797;2247;1573;119;11978;1704;2241;3858;282;5436;639;2614;9050;8610;10313;630;781;1872;441;6574;1065;599;77147;3091;2913;2621;1274;152;1601;814;994;1682;512;4295;6687;8366;1785;2316;13361;343;186;3096;4000;326;12409;4940;540;9177;15413;1199;3;12374;6580;175;4318;20741;983;57336;4401;9739;19228;3501;13709;2817;447;2032;3471;10714;883;1778;2500;2627;46;4103;2533;1039;0;1130;5057;75;485;3167;110;1343;220;1965;161;2604;3714;2296;8018;1095;5156;2815;412;2221;2821;2615;196;2269;31260;1717;587;8464;6618;0;4555;462;5573;4190;161688;6767;5909;1269;1996;31819;2748;14351;122;1306;8683;49229;30173;3969;1729;2499;612;15968;1028;2404;1908;267;1879;4396;233;4419;686;4310;694;4877;224;398;1873;38153;1532;30;28580;25725;3479;128;169;293;764;1919;8144;1676;1647;3077;2857;1395;350;1792;369;2429;1605;1807;
test_187	433;25952;126;18;260;428;342;20096;143;288;238;68;152;731;13;6844;167;3934;142;128;175;217;370;48;156;11283;233;109;760;319;9;4043;653;296;524;1393;6790;13638;284;5301;476;39;176;1092;66;87;138;1898;86;102;1012;15382;331;788;0;6022;98;27;913;122;2824;4004;63;192;7100;239;37961;785;61;384;9571;8671;8353;285;462;9489;997;282;15060;0;12317;2934;586;56;54;598;1107;345;929;762;103;25;832;40244;0;9;200;383;473;12250;240;81;93031;7568;843;219;39166;55652;252;6605;758;38;69;9520;15;2111;255;163;4058;884;395;814;7634;21301;410;64311;110;7668;459;950;2019;256;35825;326;119;157;420;425;5333;3823;758;45014;1489;150;2456;491;857;
test_188	193;566;4377;190;685;4880;0;48143;6771;780;728;88;228;1984;28153;1201;6462;2685;6397;1179;10477;1875;27772;176;1547;3777;16329;1275;3355;10966;3889;115;10456;3471;60;1634;2861;721;6024;2865;9884;719;48187;2311;5472;1812;2832;1295;11206;1017;651;10293;3015;1815;9177;1666;1052;767;6250;781;1819;60;1186;5587;290;1258;8536;3676;618;889;521;6071;805;196;68;193;8263;1535;1380;538;2216;394;23371;5064;66;7202;1274;1344;10657;257;2666;29015;6605;877;263;6476;2749;14362;496;1330;1254;36153;2056;7391;6765;399;2195;163;668;466;2278;3512;2896;2397;244;890;590;1839;4707;1720;2686;6723;8201;285;7522;394;131;6222;434;124;3256;18746;503;1697;779;18799;3599;3876;1006;48254;147;10042;1128;715;1361;482;3165;267;814;1062;516;497;1012;3314;959;862;1852;602;545;8382;1067;1641;54;2611;380;13886;912;2783;537;0;1978;424;519;5059;4308;4932;866;570;9590;194;1738;2113;329;36148;527;15;3013;6645;579;13547;3590;3497;6193;475;10707;13850;63;27239;611;154;1120;10683;208;1625;228;2851;9883;0;7702;556;611;3755;458;1285;1526;29529;16770;3128;6272;353;139;1535;29835;2343;5784;588;66;1020;7161;610;2088;20420;64;41575;3508;27609;34;738;12846;16852;1621;803;30088;239;10445;7734;653;2896;539;10898;2201;7427;787;3813;4019;19951;3457;618;5513;992;164;2187;1592;16992;6;72;14157;23203;14618;146;2931;6815;94;2461;2584;7908;2431;12644;1784;1720;1260;236936;82;1449;514;193;362;6036;773;5328;1073;5155;5700;58;1291;10556;164;10756;1373;155;1879;17;206;5761;1410;2297;3792;972;809;1559;6464;353;9784;6150;383;1578;5209;1812;111;1771;3483;3645;579;768;869;2094;1263;781;15266;13059;1814;383;4208;1538;601;2006;18;446;788;103492;63;564;1916;53;1692;283;1672;4563;9404;3057;662;7348;61;1703;136;1972;644;3027;24745;2392;1474;1385;75000;401;2113;98;15449;3196;15736;5509;3853;747;503;676;23511;1130;390;2906;105;558;9952;3133;1487;153;13752;306;1375;325;232;790;592;9306;1155;688;439;3984;12852;7253;871;2725;2453;230;7720;7577;5607;4835;1783;3613;1623;6835;7037;300;8462;2687;1616;396;1968;781;1186;76;420;2345;215;12433;16573;3734;749;1992;1858;43;3149;477;32937;833;10;8857;7578;635;51772;6302;118;486;1089;1354;7007;21995;8856;0;1844;523;92;25;11533;882;61;33581;1936;980;1377;1427;3479;3661;787;2059;1536;36534;1161;3499;2913;22214;803;897;935;1516;1471;1486;661;1962;143;499;9018;34;117223;385;13035;236;0;2371;2407;7375;9848;27158;495;10867;3857;91;23412;5239;1355;420;104;721;248;808;1320;536;1421;371;2420;259;3766;353;3380;616;17647;2465;11867;339;55817;4255;39200;2417;1702;
test_189	613;39;574;183;156;926;1025;265;16;1724;338;993;1243;1039;12;166;24;2556;85;22;202;166;211;4476;4;26;69;197;40;81;559;53;105;253;481;70;53;219;87;1124;60;370;78;281;247;323;22;0;686;595;1236;377;506;452;4036;8476;145;1904;5456;514;49;167;4960;534;9;
test_190	4;91;9602;138414;2407;3992;1224;39;226;522;1749;1393;0;941;732;2152;1076;430;5718;119;350;1608;299;1778;2242;541;133;2588;308;491;183;3522;1565;37515;3412;3677;303;14283;1435;2966;2632;1065;2803;939;622;2512;195;63;579;38;760;2342;764;2825;3335;511;2828;328;136515;220;28868;1024;939;12742;7512;449;955;4714;1085;982;438;27668;7802;2173;2008;575;457;1499;1130;1971;850;880;1437;636;465;1595;591;80151;6318;968;255;313;0;1144;20902;1635;8002;1779;213;733;945;3212;459;64472;0;3905;498;36353;435;359;1241;5757;1189;226;6472;672;718;238;2612;614;1329;2961;879;12949;271;4849;547;810;1937;13950;562;28953;0;17;270;17881;1617;2357;3;0;1600;1297;498;9824;4235;320;2389;9499;484;109;12800;842;610;2372;572;2706;552;1804;13443;28601;685;11425;619;896;357;791;1047;1086;64125;865;49041;20218;335;418;451;5146;1964;107;19683;3077;933;601;33;36240;7888;1751;2;147;2551;2512;554;1444;1202;1981;25916;205;1354;631;6894;3790;1602;1415;2861;2726;8733;1423;0;675;5921;2332;4420;662;756;9945;880;2165;5087;1331;486;2414;36813;26;573;603;2840;5080;2837;397;62230;368;112;33155;10082;46146;26364;1172;4707;223;212;9520;581;2598;168;1116;27;214;1005;1549;561;70;4092;1142;173;686;1311;405;10844;12675;196;2946;2769;631;5106;5;3713;1962;629;2572;1835;1056;1757;3931;857;2958;1043;1189;626;941;1459;692;58;859;1980;5530;
