test_184	151;196;33;240;3071;206;0;65;593;62;520;275;1652;265;1146;397;305;2799;75;388;417;459;13;38;107;184;45;44;337;7;70;105;135;243;1218;1367;153;9;18;6;26;7105;1053;442;1779;367;48;41;140;176;33;290;26;319;1903;204;60;15;540;46;513;45;294;944;100;14;27;267;38;358;396;54;174;101;308;1299;56;11;423;71;181;316;667;178;15;6;661;683;52;84;4;288;100;1752;295;367;123;760;135;438;218;16;157;74;119;23;134;42;138;133;303;78;197;6;236;298;214;29;858;409;37;116;623;14482;98;1053;52;400;255;225;198;153;67;297;16;26;203;24;246;162;42;847;12;281;151;953;21;24;823;357;0;369;263;171;339;140;54;96;1917;39;17;127;72;452;291;92;1138;547;17;189;227;16;243;26;158;37;238;43;1304;382;63;691;37;55;1055;334;29;53;133;227;78;25;266;25;142;533;940;272;47;80;43;153;44;972;85;231;204;634;194;1419;144;66;236;279;39;828;232;2995;47;329;121;9667;82;698;369;315;101;608;128;0;73;6;1921;52;247;31;186;109;3393;9;89;84;362;101;79;76;411;449;308;270;358;321;167;360;47;565;2770;154;53;197;77;629;54;182;235;131;172;81;53;730;102;157;6104;200;13;423;178;10;180;165;235;2599;162;371;195;62;1808;17;
test_185	384;184;9;54;22;169;56;178;31;203;6164;106;1022;25952;101;199;222;2250;228;524;80;459;37961;12250;425;785;1535;4004;3692;841;285;221;93;21;843;1492;83;17;24;55;70;94;3643;362;224;28;1346;94;145;1335;9;758;1215;1076;410;261;282;39;2222;1027;893;193;495;164;7100;12297;169;252;16;354;337;539;133;200;601;25;61;2400;9;19;188;177;111;39;1229;810;23;28;2;19;231;741;87;81;22;321;15060;39;2;570;651;2122;357;491;40244;86;832;159;98;255;9;124;113;25;151;1197;109;1389;1002;66;1880;116;9;2441;6605;6844;194;205;97;319;80;214;44;1279;627;6;40;345;143;299;125;229;38;23;764;64311;611;255;1114;199;13;22;46;4760;151;91;27;856;151;94;187;3406;86;384;380;1648;59;480;260;0;176;1729;69;9489;671;295;73;884;329;69;236;121;55652;129;814;191;250;197;3442;126;14;569;1946;128;337;54;4;189;102;233;56;1168;1496;65;156;743;27;54;3617;653;208;78;1931;192;426;626;1013;3557;169;9;1190;556;132;13;324;314;120;44;137;138;997;94;27;31;74;109;165;596;176;92;292;287;156;232;9;45014;79;739;167;22;0;256;3880;46;2934;1306;851;226;50;1251;26;84;21;152;29;128;1443;599;3057;104;24;2;42;68;631;210;4;617;310;18;597;883;23;619;167;149;661;2336;49;39166;384;256;272;646;85;199;3285;47;496;215;254;15382;268;463;92;1088;8818;8;133;2103;1541;186;292;508;118;383;1357;163;6022;193;21301;380;529;91;161;526;296;872;1889;511;426;15;187;15;519;9520;128;88;206;9571;426;2078;430;424;76;517;61;872;24;50;395;1167;257;1898;163;1024;93;219;840;1073;53;2613;219;3469;105;14;879;635;747;1342;441;2614;614;97;900;178;90;997;543;503;924;370;4316;58;229;239;72;185;13;1507;381;1411;284;185;7;1558;177;52;39;22;35;252;13;87;1544;288;144;524;16;263;157;108;53;1489;1159;858;393;334;1134;762;36;23;147;473;5201;1777;152;109;188;522;275;237;34;9;1353;60;1347;41;233;46;17;135;533;110;31;28;462;1479;17;7994;69;175;393;5333;1842;178;110;568;457;213;278;7;2589;18;108;702;241;853;156;345;24;1797;214;66;1138;6790;122;442;436;2014;170;1021;975;959;428;27;13638;6;425;123;870;219;20;13;1020;8353;2917;4061;243;651;55;1567;375;482;110;2111;639;949;89;209;950;419;302;39;241;176;106;2167;7568;12317;195;22;1799;1379;43;11283;8;455;1322;411;5;3576;94;255;3269;760;232;30;643;725;762;91;144;1012;5301;7668;24;2456;326;20096;332;598;5524;113;857;1538;470;22;3934;451;30;476;144;9;230;1681;103;69;983;108;930;256;61;160;119;142;7634;34;50;433;162;55;305;16;27;113;646;67;15;89;200;1062;75;1023;541;271;144;1058;12;35825;93031;586;680;342;16;3823;16;31;7;661;331;19;826;887;975;20;
test_186	10279;3963;12184;764;10758;2957;462;3538;1354;4523;1697;2542;6015;64;3308;917;38153;1239;6574;5352;2748;8476;86773;308;30173;1020;161688;2029;8506;2817;537;345;3428;2928;3637;33041;2429;1463;1860;12409;883;5987;2203;2499;196;587;107;8;8018;686;4667;15318;266;2604;4592;146437;8864;57336;2618;122;4555;617;3988;11041;92;1713;282;259;152;8904;396;3801;4718;1551;8683;23889;3759;634;1785;442;343;2407;4153;1110;2821;36262;53365;20741;4422;25802;8606;189;1565;713;54561;77147;7933;0;42720;587;8789;5746;1567;446;630;1601;293;288;13110;5156;698;1395;706;8867;4580;441;4928;852;1308;1011;1786;3174;379;4000;13409;2316;14;5573;890;2241;556;8366;423;5689;1285;2404;15;199;1889;3014;1748;2269;10999;9265;25308;876;2312;46857;862;9646;2500;983;2533;10;2476;871;161;412;13709;3471;1729;119;1766;2440;509;895;2815;7788;306;4113;4081;154;359;1750;8117;14351;9798;6530;7017;6687;3664;10571;245;5979;462;6472;28580;1578;0;624;5647;2857;837;7590;186;1199;326;1301;267;1269;3889;4318;871;1343;654;2072;3962;650;3;904;8625;9739;9395;5924;4396;11451;436;4834;3167;12070;3891;5909;1359;540;113;1153;16009;2861;493;2221;1717;1144;11724;1992;3479;1902;1996;12374;463;3068;133;4391;1450;1545;5488;4003;2432;1731;20529;1778;49229;3763;1802;1796;1065;6658;580;675;372;4435;1402;3096;1185;3091;470;1948;4295;113761;512;18456;6767;4973;1647;4007;6411;2754;1020;2615;68;491;2797;3714;19718;1351;3452;3046;714;1605;3967;0;4940;1453;23488;69;3077;5217;255;5753;814;2487;539;1940;1998;281;124;1676;1873;111;4698;10313;456;7002;27;11117;10714;1532;186;453;31260;4285;478;6580;2913;4633;27463;6722;451;715;444;22058;350;3469;4237;847;148647;781;959;9050;34682;6397;4877;19228;253;775;2022;6421;1039;4419;2247;13261;599;55608;7808;169;207;1573;3310;1807;1016;415;46;4190;1210;914;1130;2210;442;3698;1556;5961;1896;1385;57448;1068;6;0;434;1520;643;612;2627;1872;9066;6431;4186;398;5462;1158;13361;8326;2041;3370;5470;25725;2511;262;1879;105;2296;1306;15968;21134;8610;3501;2016;1016;389;963;2756;5436;18024;13025;639;9759;6626;31819;293;2748;75;15154;16579;2215;1704;6032;1560;1204;205;1020;717;6781;693;3844;1682;1965;10186;8144;220;7217;1173;4248;84;783;1998;11375;13083;2538;1945;4401;419;162;12613;15038;2294;10228;2614;6618;7308;1028;1879;849;13146;4851;2717;694;1792;41255;541;3969;10479;10631;5235;341;4859;1794;7244;7674;3157;9122;1278;5103;4592;6601;29622;997;2247;15260;968;5057;261;1919;11978;447;2247;727;369;596;567;8464;10;3858;233;1377;1649;26;796;530;271;1368;4688;9177;2822;10071;110;1732;1095;1024;7123;3143;0;222;638;15413;5128;3061;1274;312;1908;2621;1789;41;33;4310;483;135;2818;801;2859;128;1164;1240;175;117;4832;1239;207;911;482;2032;4388;224;485;5354;7;14315;4262;30;3167;2007;4103;39;9821;2604;2977;7580;2111;10326;15874;691;5127;994;2013;2122;3479;1469;1188;703;1073;800;2;10845;369;
test_187	12250;296;9489;0;37961;238;5333;66;38;7100;110;45014;9520;150;8671;2456;319;586;760;143;54;126;653;13638;473;142;284;20096;81;843;383;55652;326;103;39166;7568;788;15;2111;5301;2019;345;25952;2934;884;524;410;21301;63;233;87;217;857;758;1898;420;6022;255;93031;0;35825;167;331;11283;27;102;832;13;98;1092;395;7668;138;12317;69;239;2824;785;1393;425;163;176;814;192;288;3823;40244;39;1489;175;491;370;9571;260;459;200;1107;433;4004;3934;4043;285;219;68;1012;64311;462;428;384;56;119;282;61;18;758;15060;109;240;9;152;156;598;15382;256;0;997;929;122;762;157;8353;731;6790;6605;128;342;25;86;913;48;9;476;6844;4058;7634;950;252;
test_188	236936;380;1516;1380;5513;10867;3479;208;9306;570;862;194;1067;2906;521;539;3613;15736;610;661;6272;1771;10477;1578;662;6476;869;4377;27609;668;29015;91;1375;154;18746;2195;2725;1839;1992;1120;579;3027;383;396;306;1355;13059;2913;590;877;353;3984;676;2094;2088;146;635;503;7427;13752;362;3471;653;503;9952;236;98;17;1623;8382;10293;2343;7522;538;715;23371;325;434;523;147;2420;206;871;3599;768;1344;2278;3857;6222;1062;1017;1641;300;1254;6723;8462;8856;519;4019;780;3813;12433;1720;420;420;53;1385;721;2666;4255;7734;4707;7908;2201;94;3734;1972;1012;22214;3777;1526;190;2749;1538;6250;3508;63;3015;3133;3355;6464;8263;2896;51772;516;2931;566;8201;6193;155;27772;55817;1073;329;6835;475;66;11206;92;889;788;749;383;0;143;1186;3057;2832;1784;2896;1128;1130;196;9177;1812;88;54;1738;808;16852;2407;118;16770;644;486;2465;8536;5784;719;2453;611;33581;63;3013;1815;688;13035;14618;814;773;2006;1486;10707;9404;6771;27239;6302;972;1535;1916;1258;579;2187;23412;618;0;25;164;1559;7391;394;2056;499;48254;5472;23203;7702;446;611;3499;136;592;458;6815;721;738;10456;558;803;496;2584;1421;17647;618;1275;10445;7577;439;514;232;1625;239;5607;215;5059;1592;41575;13886;66;495;6150;3149;866;6071;9883;2461;390;1471;1291;0;564;3645;7720;8857;3512;104;1978;809;14157;7037;103492;11533;21995;43;4880;1703;75000;12846;14362;5761;7348;3676;3483;10966;602;1089;48187;34;1819;1844;1295;3457;779;2865;1535;16329;5064;3256;4835;13547;19951;2113;912;7161;394;6397;747;466;9848;0;1783;2685;16573;27158;2345;2059;882;117223;1692;1616;1702;34;4308;1666;10042;371;556;5239;1161;115;781;263;6765;1274;399;3165;1487;2851;20420;401;1201;12852;1155;5700;1858;244;767;1320;1260;39200;4932;385;1984;1547;30088;1449;11867;1285;651;781;36534;3661;228;3792;3755;6024;959;7202;482;2861;935;1377;58;0;1875;890;9590;60;139;82;9784;131;2686;193;10898;176;10;1968;2392;5509;283;48143;153;15;537;267;193;803;2687;5209;1814;18799;29529;111;1936;18;1373;15266;6462;3766;1621;787;424;339;2417;2397;193;9884;477;6;2297;28153;781;163;833;32937;1330;10756;2371;230;805;3314;497;5587;992;1634;1697;5328;164;1879;24745;3380;124;1410;72;7375;60;601;790;353;1179;61;897;10683;1361;1006;285;3889;3497;2311;1536;257;105;2113;353;16992;3128;259;6645;3590;1812;1474;1720;15449;1962;4208;36148;728;12644;3853;2611;980;36153;7253;616;7007;10657;76;290;588;64;545;4563;6036;61;1020;13850;3196;23511;29835;9018;1354;2216;10556;228;248;6605;5155;2431;527;1263;1052;536;3876;685;787;68;1427;7578;1672;2783;1852;1186;
test_189	595;40;1124;53;452;167;1243;26;166;1039;4036;5456;105;534;338;1904;219;265;87;85;69;993;1724;1236;70;156;514;281;481;81;686;370;24;506;53;559;78;145;2556;60;0;574;22;4476;323;22;613;166;926;12;197;247;4960;202;49;39;183;1025;4;16;377;8476;253;211;9;
test_190	2512;1043;5080;1024;622;9945;610;1329;982;0;857;2726;547;552;1056;1224;1331;5087;14283;26;1047;791;5718;573;880;1617;36353;303;879;4420;4092;672;350;5146;64125;575;2837;438;2572;1751;2242;112;2173;220;1980;1189;636;2342;2357;147;1202;38;138414;842;36813;686;626;2512;320;405;5530;8733;1565;1005;619;397;1937;213;732;486;850;2803;561;212;359;2;1415;1835;12675;58;1981;2946;5921;313;33155;631;2966;2769;196;2588;11425;675;2372;8002;9520;12949;3790;522;109;0;33;2861;2961;1142;1778;1435;64472;3931;764;335;859;1635;1297;1085;945;214;459;1437;2165;562;1354;136515;733;1595;183;168;3992;760;13950;498;1076;17;1393;3713;10082;685;28953;226;255;4;6894;581;2598;20902;49041;9824;0;80151;4707;2008;1144;2706;5757;3077;3;1116;226;2828;451;133;718;603;457;601;418;9499;1499;541;933;1779;1444;591;2958;3212;5;614;1423;205;4235;449;1130;3677;1189;939;13443;629;37515;1549;39;435;939;36240;1600;7888;26364;119;6318;941;554;1459;1804;62230;195;368;631;107;1749;955;238;692;484;173;223;27668;1971;299;1086;1608;4849;1065;308;27;5106;896;271;498;2840;2414;0;2632;572;6472;756;1962;1311;941;2551;491;1172;511;2407;0;2612;20218;28601;10844;2389;865;2332;91;1241;19683;9602;328;2152;0;2825;3522;70;25916;3905;28868;1602;63;880;3412;662;579;968;465;810;270;1757;3335;7802;357;12800;17881;46146;1964;7512;430;4714;12742;
test_191	15874;42720;2032;1024;110;9759;4401;3469;1469;2029;10279;5746;39;11451;3637;4592;1240;1285;654;4262;220;15413;3698;691;3308;5909;10631;6618;1998;1682;2016;4391;25725;1110;2815;3157;703;540;13083;68;4081;161688;267;7808;491;783;4633;5057;862;0;1889;4153;871;3046;1199;8506;4523;3174;2316;2111;6601;9395;189;537;161;4832;245;16009;266;4003;1343;530;3988;3014;389;2717;6626;3096;3763;2818;14315;2748;2269;2821;2500;1560;31819;34682;3452;1992;77147;2859;2221;849;2822;493;4834;1359;9177;4973;10479;119;1308;675;148647;46857;5217;4592;1068;9050;369;281;764;2817;8464;122;2247;4859;483;1998;4103;10571;4435;5488;2007;1565;29622;7580;5753;587;983;262;1402;4295;5979;1802;1351;456;3969;8606;1065;6015;630;4248;3428;8366;1748;1274;5156;1731;447;2312;580;1873;10714;1789;0;1545;1204;462;567;15968;800;3664;1020;398;1717;9265;917;599;1377;3061;5961;33;587;23889;3479;308;3479;9122;27463;1573;113761;1647;1766;38153;706;7217;1239;75;25308;8625;4580;306;8904;64;3167;895;19228;904;7590;13110;2476;2210;2499;512;372;4396;46;1551;3963;775;1185;12184;1020;2604;1649;3538;1879;53365;714;12374;617;963;36262;2404;
test_192	4036;105;236;534;105;166;253;258;9;1419;162;254;0;180;404;374;70;194;540;691;4476;288;196;206;443;281;158;240;291;459;214;1243;60;16;3438;67;25458;13;101;255;452;400;370;5456;78;153;256;283;298;41;4960;69;514;2556;117;81;81;73;1138;265;613;85;12;219;22;953;67;107;24;369;561;235;264;295;186;151;87;202;202;281;9;358;265;71;96;119;178;6104;4;75;238;211;211;53;785;305;3360;188;595;336;634;449;197;370;183;102;452;60;156;559;205;261;396;520;24;59;358;123;1055;371;554;157;84;1053;13;75;323;686;733;1299;85;1236;74;109;70;167;1904;623;926;442;166;72;860;87;74;940;716;144;227;474;377;151;290;127;338;209;367;176;8476;77;91;1124;12;417;243;243;92;106;53;319;151;540;191;26;481;735;173;33;1039;423;1025;66;48;49;993;703;99;847;438;450;506;247;25;236;297;134;411;40;145;90;190;39;1724;22;245;1779;1917;87;0;574;48;
test_193	433;427;1012;2639;176;151;171;155;168;1172;722;125;1806;131;184;2051;494;834;696;886;258;306;191;614;207;963;431;1410;209;132;1516;520;555;601;378;249;550;2124;428;353;85;650;93;162;1524;635;330;543;392;337;267;477;1125;206;737;139;833;341;349;1526;1865;48;70;494;72;45;193;86;1018;688;100;314;583;15;900;2575;307;172;150;171;517;294;2380;1464;528;1722;176;606;73;204;295;176;0;763;3228;880;1365;1347;260;299;650;968;899;56;205;823;163;696;525;731;130;8830;2102;538;1863;235;589;451;207;63;41;285;637;185;814;753;336;15;817;699;537;123;7092;756;22;302;2213;592;586;2179;1201;
test_194	1971;6318;191;1423;383;1779;3677;112;688;53;982;4880;164;238;2357;522;2173;1740;3128;220;1268;4;3497;4714;486;193;138414;1449;3132;4707;1336;1275;2914;196;92;193;1011;780;7853;56;3790;1962;143;8263;10293;2372;12742;776;184;168;2094;2749;465;47;259;567;1595;226;865;2728;2837;1410;12949;0;210;26364;721;15;1076;1086;826;147;603;6222;514;279;437;136;1047;1116;63;321;632;2152;588;13059;43;2;5530;389;511;579;733;2588;5;49041;328;5087;64125;2343;43;1134;1984;1005;1720;1992;1295;842;6036;783;45;70;3413;80151;3355;16852;1499;491;590;537;4092;17881;405;0;27239;890;554;1056;1393;350;153;49;1736;36813;2769;6894;808;1128;9602;33155;0;6462;2825;66;13950;610;3931;168;614;9945;2187;760;715;1980;1241;626;601;2828;255;418;3645;5146;2389;1311;370;2686;2906;1623;9824;2706;1385;62230;74;136515;0;599;19951;1778;547;105;923;559;77;985;36353;96514;28601;4707;1651;583;405;27668;1804;2612;7512;27921;390;46146;781;434;675;1844;430;1701;685;266;183;1600;537;1964;313;662;1962;4377;25916;1784;7888;1749;2958;115;177;4235;3256;1617;7060;33;857;5080;155;2961;268;939;13547;498;1354;154;629;1835;226;862;3027;3599;357;604;1535;1202;14838;2803;85;283;150;405;1751;7037;2449;8857;270;9784;10082;24;50;3777;37;2407;153;89;58;672;19683;13443;1702;343;1006;1641;75;1635;773;1634;320;178;313;5668;1549;300;1814;968;2551;498;2512;1444;67;1608;941;19;147;379;58;397;2598;539;10844;39;1839;173;278;1329;3380;124;223;2632;3792;9883;850;933;1936;738;8002;562;698;5209;451;1951;1437;1189;2144;3992;213;2216;0;484;1602;561;214;1065;1806;566;556;18;436;63;2414;105;1459;321;385;344;9520;232;367;575;123;2840;221150;6815;573;76;1428;791;3212;705;68;7161;12846;26;0;4030;37251;353;879;787;6472;2512;397;37515;1981;1757;1043;5587;339;601;2006;3479;1783;61;6397;2059;11425;1085;1254;195;323;1703;2113;7577;6;2008;527;5718;1415;265;365;66;14283;610;41;335;177;255;721;3857;3137;1130;20218;271;8733;1950;34;2931;781;591;359;9499;133;28953;64;718;64472;124;896;303;859;5921;955;1012;63;410;1142;36240;591;27;166;252;4208;1189;12800;2572;880;631;3;299;5106;17;838;1218;1073;2861;2516;572;619;91;882;28868;764;2461;581;2332;212;7802;299;756;2165;12675;4420;108;3335;115;583;1331;103;108;2342;156;20902;1224;743;8462;6476;176;939;5757;1937;55;1435;16329;200;945;2832;541;243;3165;8536;732;972;83;371;361;1024;7776;3412;78;326;
test_195	3334;1580;76;1347;11224;26778;937;5204;1739;161;4107;5920;9255;342;1927;5391;93;183;463;2019;5192;1752;9051;1138;428;0;3990;254;1262;1418;4180;7149;10757;3016;3132;9312;81;1789;258;8129;3874;913;514;4312;8976;29;18179;351;1796;350;3101;1580;7413;18347;16830;291;534;5639;107;1060;2750;4363;718;283;1688;758;1864;2051;344;1628;337;7121;1438;3444;86;2782;315;208;1398;169;1272;1086;15283;9349;10048;1834;759;447;0;175;1014;
test_196	1353;13;872;261;568;1889;123;651;0;236;27;1443;1322;725;6;1076;50;1541;176;208;24;144;206;228;2441;200;539;263;93;380;337;46;441;59;4760;24;176;508;185;38;1535;1073;3406;1022;9;959;2589;56;67;199;13;1027;451;219;56;930;54;41;120;137;9;1389;1799;1880;27;1648;872;22;292;109;40;321;14;384;16;232;28;426;2613;22;426;2614;24;125;94;55;4;2400;1777;19;199;113;12297;375;3692;661;635;74;879;569;1946;856;1134;113;1558;5201;6164;44;214;22;1347;9;224;511;169;25;151;46;1538;354;39;252;627;8;50;87;299;271;4316;3557;43;7;2078;188;617;189;702;147;91;31;529;257;310;3643;7;843;178;80;113;302;27;337;106;145;1215;178;87;194;69;83;1024;97;230;23;36;191;116;1190;221;2122;741;46;1251;1058;4;151;13;76;49;12;159;517;2103;2014;2336;162;646;424;94;858;1335;91;60;393;135;31;411;1002;169;98;52;161;19;24;533;19;91;22;55;226;3469;34;39;25;133;29;90;975;243;109;199;278;28;639;997;69;65;210;626;188;1138;144;241;3285;810;470;482;9;85;35;646;324;79;86;255;1168;255;144;651;1088;177;86;16;1021;21;3576;762;22;203;89;9;661;22;870;110;233;1229;128;543;54;5524;165;205;187;1492;362;237;156;463;7994;149;108;15;23;231;256;436;1931;21;1159;887;631;426;314;1023;128;18;524;16;84;2917;292;442;8818;9;144;1411;13;739;186;132;250;254;826;764;3057;381;380;209;671;522;614;80;1496;997;2222;519;2;195;23;425;541;24;983;393;39;88;27;167;
test_197	162;85;146;118;6;357;0;21;47;6;661;38;3393;174;55;76;46;32;6;2799;2599;9;337;0;334;809;13;1842;78;578;240;634;181;42;39;696;3179;38;204;1652;360;1795;356;62;547;116;119;1493;117;184;232;267;182;135;54;135;63;225;75;328;133;134;47;100;513;6;115;27;54;272;275;33;4;71;1367;29;614;122;2995;9667;1146;663;14482;82;55;24;53;52;15;52;157;411;101;14;367;1212;828;698;734;89;200;388;100;629;341;17;54;31;23;1987;44;204;42;43;37;140;858;198;111;45;129;18;178;140;209;308;219;41;167;275;362;153;65;944;321;45;17;17;315;13;294;53;102;1121;208;101;382;235;25;196;1304;266;0;266;259;9;78;26;0;1921;35;799;1054;56;7;203;1808;95;79;11;825;92;247;229;171;84;44;1903;16;683;37;308;246;408;162;197;218;231;388;489;608;26;53;32;254;423;420;1752;31;24;7105;264;15;3071;544;165;53;158;176;972;154;2770;511;33;185;121;47;43;760;153;143;303;316;133;135;80;4275;731;197;639;263;286;39;29;783;973;292;189;117;409;447;397;16;72;270;25;74;98;533;37;101;66;10;279;369;52;1761;1084;730;138;227;531;16;128;26;132;195;198;
test_198	20546;97;14;17460;4888;15132;4340;1320;127;89;7263;27592;6284;6418;1569;31318;19104;647;12;18;17117;11631;26678;0;172;216;535;1239;12852;417;1830;785;217;24767;133;2960;2661;9;200;261;668;
test_199	2931;77;446;155;53;193;1134;514;7522;923;767;2728;2449;13752;143;63;9590;10898;27609;5784;3792;6462;2094;1951;268;781;34;661;176;5;2749;1428;808;267;539;60;371;2216;17;780;6;1720;367;3590;236;25;85;23412;7253;16992;2420;1623;379;13950;1559;33581;2906;230;3853;527;1535;7577;41575;2686;2113;2113;2832;10756;3876;1592;1012;610;662;1120;48187;32937;36240;1526;326;1535;862;2088;6815;1916;7734;1410;1858;27158;103;92;365;1839;3;17;55817;1641;300;18746;385;7908;3813;20420;8462;1344;63;43;33;96514;2345;424;136515;339;497;2512;173;9883;1819;1052;783;103492;980;390;2187;24;1377;1155;4019;1962;583;6150;154;538;833;1486;26;136;1968;232;0;592;15;434;208;604;164;1128;566;705;1879;1449;166;17647;75;124;985;3196;13059;9848;2861;10657;9018;743;866;1179;897;1702;1474;2195;6397;26364;3479;385;0;1006;1073;5059;6476;912;1354;5587;685;814;7060;556;1385;3137;5209;64;1218;278;29835;401;66;37251;1373;232;3777;1692;12433;1651;719;153;82;410;236936;3128;2516;45;3857;776;75000;2725;3645;8382;61;28153;7375;3613;3355;279;781;10477;3889;117223;715;747;6894;2343;8857;2461;1254;12846;1784;3661;4;33155;9404;7202;37515;516;3734;36534;361;420;721;676;14838;115;601;1812;2913;266;6464;749;396;390;803;3413;177;1285;13886;257;193;16770;773;139;5509;877;1740;7037;80151;5513;1701;1067;16573;13443;10867;503;787;0;3256;12852;1814;8536;1161;6024;499;688;2297;972;728;559;325;2687;10042;10456;10293;7853;1936;482;8856;265;1355;809;6645;6193;24745;46146;19;787;11206;521;19951;9306;738;29015;1578;889;15266;7348;48143;163;1736;781;9784;255;611;5761;10;3497;27921;23371;1634;58;64125;1616;788;383;2914;370;1186;2144;3165;7161;869;68;4714;3676;2;47;9499;1984;20218;2666;721;8263;4030;1538;193;536;882;1260;790;177;2006;2059;588;6222;0;329;15736;1992;0;1950;486;591;243;1295;838;13547;1361;4880;61;76;1806;13035;283;805;12742;36148;353;12675;115;465;6302;537;191;6771;537;105;405;51772;344;890;3027;616;4707;992;16329;64;10556;4208;27239;83;66;155;3599;1275;5087;5607;1330;591;1703;495;23203;37;698;859;599;1268;7007;1263;62230;579;221150;18;6036;1720;36153;4377;1291;9177;803;1783;22214;3380;64472;590;16852;111;1844;
